Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-08-22 21:45:00,19.9,0,0,0,Cirrus,13.7,0,0,0,0,0.29,67.46000000000001,0.16,1003,2.2,347,1.0,5.462339858529539,1.989616613305332
2021-08-22 22:00:00,19.8,0,0,0,Cirrus,13.7,0,0,0,0,0.29,67.88,0.16,1003,2.2,348,1.0,5.52156129467932,2.0247167102653294
2021-08-22 22:15:00,19.9,0,0,0,Cirrus,13.7,0,0,0,0,0.29,67.46000000000001,0.16,1003,2.2,348,1.0,5.583288178255047,2.057661133467903
2021-08-22 22:30:00,19.9,0,0,0,Overlapping,13.7,0,0,0,0,0.29,67.46000000000001,0.16,1003,2.3000000000000003,348,1.0,5.647606074770451,2.0882310908738466
2021-08-22 22:45:00,19.9,0,0,0,Overlapping,13.7,0,0,0,0,0.29,67.33,0.16,1002,2.3000000000000003,348,1.0,5.7145526719364055,2.1161994262391133
2021-08-22 23:00:00,19.9,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.291,67.33,0.16,1002,2.3000000000000003,349,1.0,5.784105666408753,2.1413348228445033
2021-08-22 23:15:00,19.9,0,0,0,Cirrus,13.7,0,0,0,0,0.291,67.33,0.16,1002,2.3000000000000003,349,1.0,5.85617109274036,2.1634074886681818
2021-08-22 23:30:00,19.9,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.291,67.33,0.16,1002,2.3000000000000003,349,1.0,5.930573698753593,2.1821962965733097
2021-08-22 23:45:00,19.9,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.291,67.33,0.16,1002,2.3000000000000003,349,1.0,6.007051203113988,2.1974971108352865
2021-08-23 00:00:00,19.9,0,0,0,Super-Cooled Water,13.6,0,0,0,0,0.291,66.99,0.16,1002,2.5,347,1.0,6.0852543775767645,2.209131806927393
2021-08-23 00:15:00,19.9,0,0,0,Cirrus,13.6,0,0,0,0,0.292,66.99,0.16,1002,2.5,346,1.0,6.164754484393702,2.216957227810379
2021-08-23 00:30:00,19.9,0,0,0,Super-Cooled Water,13.6,0,0,0,0,0.292,66.99,0.16,1002,2.6,345,1.0,6.2450585804758765,2.2208731265152997
2021-08-23 00:45:00,19.9,0,0,0,Cirrus,13.5,0,0,0,0,0.292,66.4,0.16,1002,2.6,344,1.0,0.04244666804118235,2.220828137296307
2021-08-23 01:00:00,19.9,0,0,0,Opaque Ice,13.5,0,0,0,0,0.293,66.4,0.16,1002,2.6,343,1.0,0.12274042017544808,2.2168229693140606
2021-08-23 01:15:00,19.9,0,0,0,Cirrus,13.5,0,0,0,0,0.293,66.4,0.16,1002,2.6,340,1.0,0.20222057549784012,2.2089103644231805
2021-08-23 01:30:00,20.0,0,0,0,Cirrus,13.5,0,0,0,0,0.294,65.99,0.16,1002,2.7,337,1.0,0.28039554410404405,2.197191830613135
2021-08-23 01:45:00,20.0,0,0,0,Overlapping,13.3,0,0,0,0,0.294,65.36,0.16,1002,2.7,334,1.1,0.3568384357329544,2.181811609586125
2021-08-23 02:00:00,20.1,0,0,0,Overlapping,13.3,0,0,1,0,0.295,64.96000000000001,0.16,1002,2.7,331,1.1,0.43120217258172083,2.1629486952373425
2021-08-23 02:15:00,20.1,0,0,0,Overlapping,13.3,0,0,0,0,0.295,64.96000000000001,0.16,1002,2.7,329,1.1,0.5032267058254161,2.1408078727808233
2021-08-23 02:30:00,20.1,0,0,0,Cirrus,13.3,0,0,0,0,0.296,64.96000000000001,0.16,1002,2.7,328,1.1,0.5727389657171149,2.1156107021460597
2021-08-23 02:45:00,20.1,0,0,0,Overlapping,13.4,0,0,0,0,0.297,65.3,0.16,1002,2.7,326,1.1,0.6396469989718363,2.0875872149430785
2021-08-23 03:00:00,20.1,0,0,0,Super-Cooled Water,13.4,0,0,0,0,0.298,65.23,0.16,1001,2.7,325,1.2000000000000002,0.7039302468512086,2.056968820419562
2021-08-23 03:15:00,19.9,0,0,0,Super-Cooled Water,13.4,0,0,0,0,0.298,66.11,0.16,1002,2.7,327,1.2000000000000002,0.7656278752587067,2.0239826483349677
2021-08-23 03:30:00,19.8,0,0,0,Cirrus,13.4,0,0,0,0,0.299,66.52,0.16,1002,2.7,328,1.2000000000000002,0.8248266665211363,1.9888473809168223
2021-08-23 03:45:00,19.700000000000003,0,0,0,Overlapping,13.6,0,0,0,0,0.3,67.94,0.16,1002,2.7,330,1.1,0.8816496207142532,1.9517704469126709
2021-08-23 04:00:00,19.6,0,0,0,Overlapping,13.6,0,0,0,0,0.301,68.36,0.16,1002,2.7,332,1.1,0.9362459654354361,1.9129463607838713
2021-08-23 04:15:00,19.5,0,0,0,Cirrus,13.6,0,0,0,0,0.302,68.79,0.16,1002,2.6,334,1.1,0.9887828405374378,1.8725560055109163
2021-08-23 04:30:00,19.3,0,0,0,Cirrus,13.6,0,0,0,0,0.303,69.64,0.16,1002,2.6,337,1.1,1.0394387379692707,1.8307666226487929
2021-08-23 04:45:00,19.1,0,0,0,Cirrus,13.7,0,0,0,0,0.304,71.03,0.16,1002,2.6,340,1.1,1.0883986069263498,1.7877322948000482
2021-08-23 05:00:00,19.0,0,0,0,Probably Clear,13.7,0,0,0,0,0.305,71.47,0.16,1002,2.6,343,1.1,1.1358503900669419,1.7435947917299452
2021-08-23 05:15:00,19.1,0,0,0,Probably Clear,13.7,0,0,0,0,0.305,71.03,0.16,1002,2.5,345,1.1,1.1819827928336522,1.698484640821157
2021-08-23 05:30:00,19.200000000000003,0,0,0,Clear,13.7,0,0,0,0,0.306,70.59,0.16,1002,2.5,347,1.1,1.2269840892203325,1.6525223121215744
2021-08-23 05:45:00,19.200000000000003,0,0,0,Clear,13.7,0,0,0,0,0.307,70.29,0.16,1002,2.5,350,1.1,1.2710417375201066,1.6058194918433195
2021-08-23 06:00:00,19.3,9,26,9,Probably Clear,13.7,9,26,0,9,0.307,69.86,0.16,1002,2.5,352,1.1,1.314342672519022,1.5584803889083585
2021-08-23 06:15:00,19.9,24,127,32,Water,13.7,22,16,3,23,0.308,67.31,0.16,1002,2.4000000000000004,352,1.1,1.3570741733814893,1.5106030351175024
2021-08-23 06:30:00,20.4,38,238,64,Super-Cooled Water,13.7,37,89,3,47,0.308,65.27,0.16,1002,2.4000000000000004,352,1.0,1.3994251895986412,1.462280611555122
2021-08-23 06:45:00,20.9,48,359,105,Water,13.3,55,138,3,77,0.309,61.690000000000005,0.16,1002,2.4000000000000004,353,1.0,1.4415880928497282,1.413602789696202
2021-08-23 07:00:00,21.4,58,439,148,Water,13.3,72,182,3,110,0.309,59.84,0.16,1002,2.4000000000000004,353,0.9,1.4837608489502732,1.3646570837992353
2021-08-23 07:15:00,22.3,66,505,194,Super-Cooled Water,13.3,90,220,3,146,0.31,56.65,0.16,1002,2.4000000000000004,351,0.9,1.5261495780347891,1.3155302789902128
2021-08-23 07:30:00,23.1,73,560,242,Water,13.3,107,253,3,184,0.31,53.98,0.16,1002,2.4000000000000004,348,0.9,1.5689715425688109,1.2663099500538277
2021-08-23 07:45:00,23.9,77,623,294,Super-Cooled Water,12.4,125,284,3,224,0.31,48.41,0.16,1002,2.3000000000000003,346,0.9,1.6124586193376107,1.2170860939343728
2021-08-23 08:00:00,24.700000000000003,82,662,342,Super-Cooled Water,12.4,143,310,3,264,0.311,46.16,0.16,1002,2.3000000000000003,344,0.9,1.6568612707565071,1.1679529691386543
2021-08-23 08:15:00,25.3,87,694,391,Super-Cooled Water,12.4,160,333,3,305,0.311,44.54,0.16,1002,2.3000000000000003,341,0.9,1.7024530829634583,1.119011187277064
2021-08-23 08:30:00,25.8,91,722,439,Super-Cooled Water,12.4,177,355,3,347,0.311,43.24,0.16,1002,2.3000000000000003,338,0.9,1.7495359266755932,1.0703701156215302
2021-08-23 08:45:00,26.4,93,754,487,Super-Cooled Water,11.7,193,375,3,389,0.311,40.06,0.16,1002,2.3000000000000003,334,1.0,1.7984457040024497,1.0221507234951512
2021-08-23 09:00:00,27.0,96,775,532,Super-Cooled Water,11.7,209,394,3,430,0.311,38.67,0.16,1002,2.3000000000000003,331,1.0,1.849558613959686,0.9744889605595558
2021-08-23 09:15:00,27.5,99,793,576,Water,11.7,223,411,3,470,0.311,37.56,0.16,1002,2.3000000000000003,329,1.0,1.90329772022563,0.9275397675317995
2021-08-23 09:30:00,27.9,102,809,617,Water,11.7,240,424,3,509,0.311,36.7,0.16,1002,2.3000000000000003,327,1.0,1.9601392736901222,0.8814818796589978
2021-08-23 09:45:00,28.3,103,824,656,Water,11.4,246,447,0,545,0.31,35.08,0.16,1002,2.4000000000000004,325,1.1,2.020617845073986,0.8365235037712815
2021-08-23 10:00:00,28.700000000000003,105,836,692,Water,11.4,290,364,0,546,0.31,34.28,0.16,1002,2.4000000000000004,323,1.1,2.0853286065946914,0.7929088870230612
2021-08-23 10:15:00,29.0,107,847,726,Water,11.4,342,199,0,488,0.31,33.69,0.16,1002,2.4000000000000004,322,1.1,2.1549239335334907,0.7509257040014041
2021-08-23 10:30:00,29.200000000000003,109,856,757,Water,11.4,358,206,3,514,0.309,33.31,0.16,1002,2.4000000000000004,321,1.2000000000000002,2.2301000234584656,0.7109128470845943
2021-08-23 10:45:00,29.5,110,864,786,Water,11.3,372,212,3,537,0.308,32.480000000000004,0.16,1002,2.4000000000000004,320,1.2000000000000002,2.3115673538787376,0.6732677108505388
2021-08-23 11:00:00,29.700000000000003,112,870,811,Water,11.3,384,217,3,558,0.308,32.11,0.16,1002,2.4000000000000004,318,1.3,2.399996958112036,0.6384513227205594
2021-08-23 11:15:00,29.8,114,876,833,Water,11.3,395,221,3,576,0.307,31.93,0.16,1002,2.4000000000000004,318,1.3,2.4959342604123913,0.6069885283442014
2021-08-23 11:30:00,29.9,115,880,851,Clear,11.3,115,880,0,851,0.307,31.75,0.16,1002,2.4000000000000004,317,1.3,2.5996758671487368,0.5794592418208865
2021-08-23 11:45:00,30.0,111,891,867,Clear,11.5,111,891,0,867,0.306,31.98,0.16,1002,2.4000000000000004,316,1.4,2.7111156407086057,0.5564760883352271
2021-08-23 12:00:00,30.1,111,893,877,Clear,11.5,111,893,0,877,0.305,31.8,0.16,1002,2.4000000000000004,316,1.4,2.82958706846351,0.5386446315995495
2021-08-23 12:15:00,30.0,112,895,885,Clear,11.5,112,895,0,885,0.305,31.98,0.16,1002,2.4000000000000004,316,1.4,2.9537546695443724,0.5265063176804102
2021-08-23 12:30:00,29.9,112,896,889,Clear,11.5,112,896,0,889,0.304,32.13,0.16,1001,2.4000000000000004,315,1.4,3.0816216082413836,0.5204715873496417
2021-08-23 12:45:00,29.9,112,894,887,Probably Clear,12.0,112,894,0,887,0.304,33.160000000000004,0.16,1001,2.5,315,1.4,3.2107007516450063,0.5207587462338426
2021-08-23 13:00:00,29.8,112,893,883,Fog,12.0,378,372,0,699,0.303,33.35,0.16,1001,2.5,315,1.5,3.338333439924298,0.527357703235995
2021-08-23 13:15:00,29.6,111,892,875,Clear,12.0,111,892,0,875,0.303,33.730000000000004,0.16,1001,2.5,315,1.5,3.4620647187367166,0.5400317392308982
2021-08-23 13:30:00,29.4,111,889,863,Clear,12.0,111,889,0,863,0.303,34.12,0.16,1001,2.5,315,1.5,3.579951732892724,0.5583566257365651
2021-08-23 13:45:00,29.200000000000003,110,885,848,Clear,12.5,110,885,0,848,0.302,35.74,0.16,1001,2.5,315,1.5,3.6907198851610663,0.5817830287221426
2021-08-23 14:00:00,29.0,109,880,830,Clear,12.5,109,880,0,830,0.302,36.15,0.16,1001,2.5,315,1.5,3.7937576688775683,0.6097030491560476
2021-08-23 14:15:00,28.700000000000003,108,875,808,Clear,12.5,108,875,0,808,0.302,36.79,0.16,1001,2.5,315,1.5,3.8890010377512976,0.6415059206477851
2021-08-23 14:30:00,28.4,107,868,783,Clear,12.5,107,868,0,783,0.301,37.43,0.16,1001,2.5,315,1.5,3.9767743885422546,0.6766161856503433
2021-08-23 14:45:00,28.200000000000003,103,869,757,Clear,12.9,103,869,0,757,0.301,38.99,0.16,1001,2.4000000000000004,316,1.5,4.057638616673739,0.7145146794326405
2021-08-23 15:00:00,27.9,101,860,726,Clear,12.9,101,860,0,726,0.301,39.67,0.16,1001,2.4000000000000004,316,1.5,4.13227111764285,0.754746301168952
2021-08-23 15:15:00,27.6,99,850,691,Clear,12.9,99,850,0,691,0.301,40.37,0.16,1001,2.4000000000000004,316,1.5,4.201382802132018,0.79691927205415
2021-08-23 15:30:00,27.200000000000003,97,838,654,Clear,12.9,97,838,0,654,0.3,41.32,0.16,1001,2.4000000000000004,317,1.5,4.265666847936995,0.8406997279088811
2021-08-23 15:45:00,26.9,94,825,615,Clear,13.2,94,825,0,615,0.3,42.86,0.16,1001,2.4000000000000004,317,1.5,4.325770861362869,0.8858043262045738
2021-08-23 16:00:00,26.6,92,810,573,Clear,13.2,92,810,0,573,0.3,43.62,0.16,1001,2.4000000000000004,318,1.5,4.38228462690262,0.9319924865929574
2021-08-23 16:15:00,26.200000000000003,90,794,531,Clear,13.2,90,794,0,531,0.3,44.66,0.16,1001,2.3000000000000003,318,1.5,4.435737355476764,0.9790590687088186
2021-08-23 16:30:00,25.700000000000003,86,774,485,Clear,13.2,86,774,0,485,0.3,45.99,0.16,1001,2.3000000000000003,319,1.5,4.486600293063695,1.0268278667261153
2021-08-23 16:45:00,25.3,83,748,438,Clear,13.5,83,748,0,438,0.299,48.14,0.16,1001,2.3000000000000003,320,1.5,4.53529203794084,1.0751460338390606
2021-08-23 17:00:00,24.9,80,721,389,Clear,13.5,80,721,0,389,0.299,49.29,0.16,1001,2.3000000000000003,320,1.5,4.582184915125886,1.1238793545891543
2021-08-23 17:15:00,24.4,75,692,342,Clear,13.5,75,692,0,342,0.299,50.78,0.16,1001,2.2,321,1.5,4.627611519619463,1.172908279348459
2021-08-23 17:30:00,23.9,70,654,292,Clear,13.5,70,654,0,292,0.299,52.32,0.16,1001,2.2,321,1.4,4.671870966979157,1.222124619155051
2021-08-23 17:45:00,23.4,65,607,243,Clear,14.0,65,607,0,243,0.299,55.51,0.16,1001,2.2,322,1.4,4.715234594050066,1.2714287428771713
2021-08-23 18:00:00,23.0,59,553,194,Clear,14.0,59,553,0,194,0.299,56.92,0.16,1002,2.2,322,1.4,4.7579510561194285,1.3207271890532002
2021-08-23 18:15:00,22.4,52,487,148,Clear,14.0,52,487,0,148,0.299,59.03,0.16,1002,2.2,323,1.4,4.800250840736538,1.369930620510232
2021-08-23 18:30:00,21.9,43,408,104,Clear,14.0,43,408,0,104,0.299,60.84,0.16,1002,2.1,323,1.4,4.8423502035199,1.4189520045706234
2021-08-23 18:45:00,21.3,33,302,64,Clear,14.6,33,302,0,64,0.3,65.72,0.16,1002,2.1,323,1.3,4.884454595635144,1.4677049744833448
2021-08-23 19:00:00,20.8,21,176,30,Clear,14.6,21,176,0,30,0.3,67.76,0.16,1002,2.1,324,1.3,4.926761649011075,1.516102339106697
2021-08-23 19:15:00,20.4,0,0,0,Clear,14.6,0,0,0,0,0.3,69.44,0.16,1002,2.1,324,1.3,4.96946372384095,1.5640546584105013
2021-08-23 19:30:00,20.0,0,0,0,Clear,14.6,0,0,0,0,0.3,71.17,0.16,1002,2.1,324,1.3,5.012750057041548,1.6114688712881544
2021-08-23 19:45:00,19.6,0,0,0,Clear,15.2,0,0,0,0,0.3,75.84,0.16,1002,2.0,324,1.3,5.056808529746249,1.658246969160191
2021-08-23 20:00:00,19.200000000000003,0,0,0,Clear,15.2,0,0,0,0,0.3,77.74,0.16,1002,2.0,324,1.2000000000000002,5.101826995705441,1.704284660253905
2021-08-23 20:15:00,19.0,0,0,0,Clear,15.2,0,0,0,0,0.301,78.71000000000001,0.16,1002,2.0,323,1.2000000000000002,5.147994134223973,1.7494700377546077
2021-08-23 20:30:00,18.7,0,0,0,Clear,15.2,0,0,0,0,0.301,80.2,0.16,1002,2.0,323,1.2000000000000002,5.195499761097404,1.7936822748688759
2021-08-23 20:45:00,18.5,0,0,0,Clear,15.6,0,0,0,0,0.301,83.18,0.16,1003,2.0,323,1.2000000000000002,5.244534439954074,1.8367903297565915
2021-08-23 21:00:00,18.2,0,0,0,Clear,15.6,0,0,0,0,0.301,84.75,0.16,1003,2.0,323,1.2000000000000002,5.295288251028382,1.8786517186782425
2021-08-23 21:15:00,18.1,0,0,0,Clear,15.6,0,0,0,0,0.301,85.28,0.16,1003,2.0,322,1.2000000000000002,5.347948542827479,1.9191114368578117
2021-08-23 21:30:00,17.900000000000002,0,0,0,Clear,15.6,0,0,0,0,0.301,86.27,0.16,1002,2.0,322,1.2000000000000002,5.402696403815773,1.9580010846973641
2021-08-23 21:45:00,17.8,0,0,0,Clear,15.8,0,0,0,0,0.301,87.97,0.16,1002,1.9,322,1.2000000000000002,5.459701640577089,1.9951383456598384
2021-08-23 22:00:00,17.6,0,0,0,Clear,15.8,0,0,0,0,0.301,89.08,0.16,1002,1.9,321,1.2000000000000002,5.519116082810435,2.030326995806015
2021-08-23 22:15:00,17.5,0,0,0,Clear,15.8,0,0,0,0,0.302,89.64,0.16,1002,1.9,321,1.2000000000000002,5.581065053108479,2.063357616679401
2021-08-23 22:30:00,17.3,0,0,0,Clear,15.8,0,0,0,0,0.302,90.78,0.16,1002,1.9,321,1.2000000000000002,5.645637070473253,2.0940092607187406
2021-08-23 22:45:00,17.2,0,0,0,Clear,15.9,0,0,0,0,0.302,92.11,0.16,1002,1.9,321,1.2000000000000002,5.712872134552143,2.1220523192493
2021-08-23 23:00:00,17.1,0,0,0,Clear,15.9,0,0,0,0,0.302,92.7,0.16,1002,1.9,321,1.3,5.782749239944065,2.1472527750616788
2021-08-23 23:15:00,17.1,0,0,0,Clear,15.9,0,0,0,0,0.302,92.7,0.16,1002,1.9,321,1.3,5.855174303463628,2.169377979204752
2021-08-23 23:30:00,17.1,0,0,0,Clear,15.9,0,0,0,0,0.302,92.7,0.16,1002,1.9,321,1.3,5.929970163597212,2.188203930094113
2021-08-23 23:45:00,17.1,0,0,0,Clear,15.9,0,0,0,0,0.302,92.7,0.16,1002,1.9,321,1.3,6.006870563486107,2.2035237831283165
2021-08-24 00:00:00,16.8,0,0,0,Clear,16.0,0,0,0,0,0.303,94.8,0.16,1002,1.9,322,1.3,6.08552014558409,2.2151570844043444
2021-08-24 00:15:00,16.8,0,0,0,Clear,16.0,0,0,0,0,0.303,94.8,0.16,1002,1.9,322,1.3,6.16548206095465,2.222958946990896
2021-08-24 00:30:00,16.7,0,0,0,Clear,16.0,0,0,0,0,0.303,95.41,0.16,1002,1.9,323,1.3,6.246253736379199,2.2268281862652155
2021-08-24 00:45:00,16.6,0,0,0,Clear,16.0,0,0,0,0,0.304,96.09,0.16,1002,1.9,323,1.3,0.04410474709973266,2.2267134214737436
2021-08-24 01:00:00,16.5,0,0,0,Clear,16.0,0,0,0,0,0.304,96.7,0.16,1002,1.9,323,1.3,0.12484642388337754,2.2226163099095606
2021-08-24 01:15:00,16.5,0,0,0,Clear,16.0,0,0,0,0,0.304,96.7,0.16,1002,1.9,323,1.3,0.20475014008260395,2.214591443927999
2021-08-24 01:30:00,16.5,0,0,0,Clear,16.0,0,0,0,0,0.304,96.7,0.16,1002,1.9,324,1.3,0.28331666561414703,2.2027429313507625
2021-08-24 01:45:00,16.400000000000002,0,0,0,Clear,15.9,0,0,0,0,0.305,97.08,0.16,1002,1.9,324,1.3,0.3601136812320731,2.1872181447380457
2021-08-24 02:00:00,16.400000000000002,0,0,0,Clear,15.9,0,0,0,0,0.305,97.08,0.16,1002,1.9,324,1.3,0.4347910652144021,2.1681994935598596
2021-08-24 02:15:00,16.400000000000002,0,0,0,Clear,15.9,0,0,0,0,0.305,97.08,0.16,1002,1.9,324,1.3,0.5070879936040353,2.1458952261337307
2021-08-24 02:30:00,16.3,0,0,0,Clear,15.9,0,0,0,0,0.305,97.7,0.16,1002,1.9,324,1.3,0.5768325584137832,2.120530213622637
2021-08-24 02:45:00,16.2,0,0,0,Clear,15.9,0,0,0,0,0.305,97.84,0.16,1002,1.9,324,1.3,0.6439354540723885,2.0923375015278607
2021-08-24 03:00:00,16.2,0,0,0,Clear,15.9,0,0,0,0,0.305,97.84,0.16,1002,1.9,323,1.3,0.7083797766485468,2.0615511274682436
2021-08-24 03:15:00,16.1,0,0,0,Clear,15.9,0,0,0,0,0.305,98.47,0.16,1002,1.9,323,1.3,0.7702089145439254,2.028400427266158
2021-08-24 03:30:00,16.1,0,0,0,Clear,15.9,0,0,0,0,0.305,98.47,0.16,1002,1.9,323,1.3,0.8295140792447788,1.993105870511832
2021-08-24 03:45:00,16.1,0,0,0,Clear,15.7,0,0,0,0,0.306,97.71,0.16,1002,1.9,323,1.3,0.8864226378889084,1.9558762859735777
2021-08-24 04:00:00,16.0,0,0,0,Clear,15.7,0,0,0,0,0.306,98.34,0.16,1002,1.9,323,1.3,0.941087942615146,1.916907248402359
2021-08-24 04:15:00,16.0,0,0,0,Clear,15.7,0,0,0,0,0.306,98.34,0.16,1002,1.9,324,1.3,0.9936809095772055,1.8763804161448743
2021-08-24 04:30:00,16.0,0,0,0,Clear,15.7,0,0,0,0,0.306,98.34,0.16,1002,1.9,324,1.3,1.0443834104535612,1.8344635767967652
2021-08-24 04:45:00,15.9,0,0,0,Clear,15.6,0,0,0,0,0.306,98.16,0.16,1002,1.9,325,1.3,1.0933833700610132,1.7913111818543064
2021-08-24 05:00:00,15.9,0,0,0,Clear,15.6,0,0,0,0,0.306,98.16,0.16,1002,1.8,325,1.3,1.1408713213589072,1.7470652396488902
2021-08-24 05:15:00,16.1,0,0,0,Clear,15.6,0,0,0,0,0.306,96.92,0.16,1002,1.8,326,1.3,1.1870382088191804,1.7018564263706375
2021-08-24 05:30:00,16.3,0,0,0,Clear,15.6,0,0,0,0,0.306,95.69,0.16,1002,1.8,327,1.3,1.2320742353321101,1.6558053055456377
2021-08-24 05:45:00,16.400000000000002,0,0,0,Clear,15.5,0,0,0,0,0.306,94.36,0.16,1002,1.8,328,1.2000000000000002,1.2761685207256546,1.6090236303463388
2021-08-24 06:00:00,16.6,0,0,0,Clear,15.5,0,0,0,0,0.306,93.17,0.16,1002,1.8,329,1.2000000000000002,1.319509434533672,1.5616156742738636
2021-08-24 06:15:00,17.1,23,138,32,Clear,15.5,23,138,0,32,0.306,90.27,0.16,1002,1.8,329,1.2000000000000002,1.362285500044886,1.5136795515591388
2021-08-24 06:30:00,17.5,38,249,65,Clear,15.5,38,249,0,65,0.306,88.03,0.16,1002,1.8,329,1.1,1.404686750414584,1.465308560862818
2021-08-24 06:45:00,18.0,50,351,105,Clear,15.6,50,351,0,105,0.307,85.98,0.16,1002,1.8,330,1.0,1.4469065035960762,1.4165925414449794
2021-08-24 07:00:00,18.4,61,430,149,Clear,15.6,61,430,0,149,0.307,83.85000000000001,0.16,1002,1.8,330,0.9,1.4891435491561866,1.367619239083902
2021-08-24 07:15:00,18.9,71,496,195,Clear,15.6,71,496,0,195,0.307,81.28,0.16,1002,1.8,329,0.9,1.5316047136592714,1.3184757467605492
2021-08-24 07:30:00,19.5,79,552,244,Water,15.6,18,0,0,18,0.307,78.39,0.16,1003,1.8,328,0.9,1.5745078423991268,1.2692500352733618
2021-08-24 07:45:00,20.0,82,616,295,Water,15.5,22,0,0,22,0.307,75.27,0.16,1003,1.8,327,0.9,1.618085250486934,1.2200325972212824
2021-08-24 08:00:00,20.5,88,655,344,Water,15.5,26,0,0,26,0.307,72.98,0.16,1003,1.8,326,0.9,1.662587654454107,1.170918297222357
2021-08-24 08:15:00,21.0,93,688,392,Water,15.5,31,0,0,31,0.307,70.78,0.16,1003,1.8,324,0.9,1.7082886455086286,1.1220084732047437
2021-08-24 08:30:00,21.5,98,717,441,Water,15.5,36,0,0,36,0.307,68.65,0.16,1003,1.8,323,0.9,1.755489751756161,1.0734133464851037
2021-08-24 08:45:00,21.9,100,751,491,Water,14.9,40,0,0,40,0.307,64.45,0.16,1003,1.7000000000000002,321,0.9,1.8045260402461196,1.0252548715811824
2021-08-24 09:00:00,22.4,104,772,536,Water,14.9,45,0,0,45,0.307,62.52,0.16,1003,1.7000000000000002,320,0.9,1.8557721753606395,0.9776701104955432
2021-08-24 09:15:00,22.8,107,791,580,Water,14.9,49,0,0,49,0.307,61.03,0.16,1003,1.7000000000000002,318,0.9,1.909648696279193,0.930815226763264
2021-08-24 09:30:00,23.1,110,807,621,Water,14.9,54,0,0,54,0.307,59.94,0.16,1003,1.7000000000000002,316,0.9,1.9666279408387883,0.884870251579888
2021-08-24 09:45:00,23.5,112,822,661,Water,14.3,57,0,3,57,0.307,56.31,0.16,1003,1.7000000000000002,314,0.9,2.0272386451819067,0.8400446907122591
2021-08-24 10:00:00,23.8,115,834,699,Water,14.3,61,0,3,61,0.307,55.31,0.16,1003,1.7000000000000002,313,0.9,2.0920675394742285,0.7965839733796292
2021-08-24 10:15:00,24.0,117,845,733,Water,14.3,64,0,3,64,0.307,54.65,0.16,1003,1.7000000000000002,311,0.9,2.1617551181777497,0.7547766468343884
2021-08-24 10:30:00,24.200000000000003,119,854,764,Water,14.3,67,0,3,67,0.307,54.0,0.16,1003,1.7000000000000002,310,1.0,2.236981352925354,0.714961874548295
2021-08-24 10:45:00,24.4,123,859,792,Water,13.9,323,41,3,355,0.307,52.01,0.16,1003,1.7000000000000002,309,1.0,2.318435362900065,0.6775363036729072
2021-08-24 11:00:00,24.6,124,866,817,Water,13.9,336,42,3,369,0.307,51.39,0.16,1003,1.7000000000000002,308,1.0,2.4067614252897678,0.6429586455015577
2021-08-24 11:15:00,24.8,126,872,839,Water,13.9,346,44,3,382,0.307,50.78,0.16,1003,1.7000000000000002,307,1.0,2.502473752550811,0.6117492159757032
2021-08-24 11:30:00,24.9,127,876,857,Water,13.9,355,44,0,392,0.308,50.48,0.16,1003,1.7000000000000002,307,1.0,2.6058363655218306,0.5844805750016867
2021-08-24 11:45:00,25.0,138,862,867,Fog,13.6,363,45,3,401,0.308,49.26,0.16,1003,1.7000000000000002,306,1.0,2.716715227313741,0.5617548515093548
2021-08-24 12:00:00,25.1,139,864,878,Fog,13.6,368,46,3,407,0.308,48.97,0.16,1003,1.7000000000000002,306,1.1,2.8344295765801064,0.5441643224958372
2021-08-24 12:15:00,25.1,139,866,885,Clear,13.6,139,866,0,885,0.308,48.97,0.16,1003,1.7000000000000002,306,1.1,2.9576531175315215,0.5322357252477882
2021-08-24 12:30:00,25.1,140,870,891,Clear,13.6,140,870,0,891,0.309,48.97,0.16,1003,1.6,306,1.1,3.084427787591741,0.5263657780441511
2021-08-24 12:45:00,25.1,148,855,886,Clear,13.5,148,855,0,886,0.309,48.65,0.16,1003,1.6,306,1.1,3.2123323798343013,0.5267629203631137
2021-08-24 13:00:00,25.1,148,854,882,Clear,13.5,148,854,0,882,0.309,48.65,0.16,1003,1.6,306,1.1,3.3387887259462494,0.5334132893776686
2021-08-24 13:15:00,25.0,147,852,874,Clear,13.5,147,852,0,874,0.309,48.94,0.16,1003,1.6,307,1.1,3.4614186422167776,0.5460830908243369
