Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-03-02 00:15:00,8.4,0,0,0,Cirrus,8.4,0,0,0,0,0.288,100.0,0.14,988,1.3,189,0.9,6.031501848427042,2.55861768061519
2021-03-02 00:30:00,8.3,0,0,0,Cirrus,8.3,0,0,0,0,0.288,100.0,0.14,988,1.3,188,0.9,6.149054042469304,2.5681747395189243
2021-03-02 00:45:00,8.200000000000001,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.288,100.0,0.14,988,1.3,186,1.0,6.26892888389898,2.5718274289589234
2021-03-02 01:00:00,8.1,0,0,0,Overlapping,8.1,0,0,0,0,0.288,100.0,0.14,988,1.3,184,1.0,0.10584966075307456,2.5694593852412617
2021-03-02 01:15:00,7.9,0,0,0,Super-Cooled Water,7.9,0,0,0,0,0.288,100.0,0.14,988,1.2000000000000002,182,1.0,0.22406668764876067,2.561145631012963
2021-03-02 01:30:00,7.800000000000001,0,0,0,Super-Cooled Water,7.800000000000001,0,0,0,0,0.287,100.0,0.14,988,1.2000000000000002,181,1.0,0.3385033614233665,2.5471413490036787
2021-03-02 01:45:00,7.7,0,0,0,Clear,7.7,0,0,0,0,0.286,100.0,0.14,988,1.2000000000000002,180,1.0,0.4476906724746299,2.527845915941176
2021-03-02 02:00:00,7.6,0,0,0,Clear,7.6,0,0,0,0,0.285,100.0,0.14,988,1.2000000000000002,178,1.0,0.5506690975549264,2.5037532362381034
2021-03-02 02:15:00,7.5,0,0,0,Clear,7.5,0,0,0,0,0.285,100.0,0.14,988,1.2000000000000002,178,1.0,0.6469731312860438,2.4754011390479316
2021-03-02 02:30:00,7.4,0,0,0,Clear,7.4,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,178,1.0,0.7365473621986194,2.4433292494622743
2021-03-02 02:45:00,7.300000000000001,0,0,0,Clear,7.300000000000001,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,178,1.0,0.8196350608195058,2.408049499692257
2021-03-02 03:00:00,7.1000000000000005,0,0,0,Super-Cooled Water,7.1000000000000005,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,178,1.0,0.8966704038412017,2.370029048206262
2021-03-02 03:15:00,7.1000000000000005,0,0,0,Super-Cooled Water,7.1000000000000005,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,178,0.9,0.9681906173574721,2.3296830227003094
2021-03-02 03:30:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,179,0.9,1.0347723659816372,2.287373965397232
2021-03-02 03:45:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,180,0.9,1.0969901014061163,2.2434152231216986
2021-03-02 04:00:00,7.0,0,0,0,Water,7.0,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,181,0.9,1.1553915075011447,2.198076258564178
2021-03-02 04:15:00,7.0,0,0,0,Super-Cooled Water,7.0,0,0,0,0,0.284,100.0,0.14,987,1.2000000000000002,181,0.9,1.210484952525482,2.1515886257679853
2021-03-02 04:30:00,6.9,0,0,0,Probably Clear,6.9,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,182,0.9,1.2627348139442922,2.10415185043084
2021-03-02 04:45:00,6.9,0,0,0,Cirrus,6.9,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,182,0.9,1.3125616278723529,2.0559388210348084
2021-03-02 05:00:00,6.800000000000001,0,0,0,Super-Cooled Water,6.800000000000001,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,182,0.9,1.3603449268363976,2.0071005818137184
2021-03-02 05:15:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,182,0.9,1.406427442328376,1.9577704919318857
2021-03-02 05:30:00,6.7,0,0,0,Clear,6.7,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,182,0.9,1.4511198646065693,1.9080677781388062
2021-03-02 05:45:00,6.6000000000000005,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,181,0.9,1.49470564481575,1.858100596957611
2021-03-02 06:00:00,6.5,0,0,0,Clear,6.5,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,181,0.9,1.5374456048699832,1.8079686716922592
2021-03-02 06:15:00,6.7,0,0,0,Clear,6.7,0,0,0,0,0.283,100.0,0.14,987,1.2000000000000002,182,0.9,1.5795822512209399,1.7577655660802747
2021-03-02 06:30:00,6.9,0,0,0,Clear,6.9,0,0,0,0,0.282,100.0,0.14,987,1.2000000000000002,183,0.8,1.6213437165332831,1.707580710095203
2021-03-02 06:45:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.282,100.0,0.14,987,1.2000000000000002,185,0.8,1.6629473488056505,1.657501224699011
2021-03-02 07:00:00,7.300000000000001,0,0,0,Clear,7.300000000000001,0,0,0,0,0.282,100.0,0.14,987,1.2000000000000002,186,0.7000000000000001,1.7046029849791218,1.607613583846724
2021-03-02 07:15:00,7.800000000000001,12,128,15,Clear,7.800000000000001,12,128,0,15,0.282,99.85,0.14,987,1.2000000000000002,185,0.7000000000000001,1.7465159013883456,1.5580052047943918
2021-03-02 07:30:00,8.3,25,294,45,Clear,7.800000000000001,25,294,0,45,0.282,96.62,0.14,988,1.2000000000000002,184,0.8,1.7888894776468391,1.5087659906317665
2021-03-02 07:45:00,8.8,36,421,84,Clear,8.3,36,421,0,84,0.282,96.99,0.14,988,1.2000000000000002,183,0.8,1.8319275980076652,1.4599898426343556
2021-03-02 08:00:00,9.3,44,521,129,Clear,8.3,44,521,0,129,0.282,93.78,0.14,988,1.2000000000000002,182,0.8,1.8758367427439684,1.4117762144119648
2021-03-02 08:15:00,9.9,52,597,177,Clear,8.4,52,597,0,177,0.283,90.09,0.14,988,1.2000000000000002,183,0.8,1.9208277446926743,1.3642317118628635
2021-03-02 08:30:00,10.5,58,658,226,Super-Cooled Water,8.4,15,0,3,15,0.283,86.56,0.14,988,1.2000000000000002,184,0.8,1.9671171514669923,1.3174717365107176
2021-03-02 08:45:00,11.1,64,703,274,Super-Cooled Water,8.6,19,0,0,19,0.283,84.35000000000001,0.14,988,1.2000000000000002,184,0.8,2.014928034204076,1.2716222159675123
2021-03-02 09:00:00,11.8,68,743,322,Super-Cooled Water,8.6,23,0,0,23,0.283,80.54,0.14,988,1.2000000000000002,185,0.8,2.0644900774507757,1.2268213903036915
2021-03-02 09:15:00,12.2,72,777,369,Super-Cooled Water,8.6,27,0,0,27,0.283,78.45,0.14,988,1.2000000000000002,186,0.9,2.116038719595707,1.183221603101558
2021-03-02 09:30:00,12.6,76,805,414,Super-Cooled Water,8.6,31,0,0,31,0.283,76.43,0.14,988,1.2000000000000002,188,0.9,2.1698129760439073,1.140991068853861
2021-03-02 09:45:00,13.0,79,827,457,Super-Cooled Water,8.3,35,0,0,35,0.283,73.26,0.14,987,1.2000000000000002,189,0.9,2.2260515522182853,1.100315488770414
2021-03-02 10:00:00,13.4,82,847,498,Super-Cooled Water,8.3,39,0,0,39,0.283,71.38,0.14,987,1.2000000000000002,190,0.9,2.28498679271224,1.061399334731372
2021-03-02 10:15:00,13.7,84,864,536,Super-Cooled Water,8.3,43,0,3,43,0.283,70.0,0.14,987,1.2000000000000002,192,0.9,2.346835920757999,1.0244666014025396
2021-03-02 10:30:00,14.0,87,879,572,Super-Cooled Water,8.3,46,0,0,46,0.283,68.66,0.14,987,1.2000000000000002,193,1.0,2.4117891428384883,0.9897606956015038
2021-03-02 10:45:00,14.3,88,893,604,Super-Cooled Water,8.4,61,0,0,61,0.284,67.48,0.14,987,1.2000000000000002,195,1.0,2.4799944071674482,0.9575430605801141
2021-03-02 11:00:00,14.6,89,900,631,Super-Cooled Water,8.4,115,0,0,115,0.284,66.19,0.14,987,1.3,197,1.0,2.5515389466194303,0.9280901220108477
2021-03-02 11:15:00,14.8,91,908,656,Super-Cooled Water,8.4,101,0,0,101,0.284,65.34,0.14,987,1.3,198,1.0,2.626428497648072,0.901688096307962
2021-03-02 11:30:00,15.1,92,915,678,Super-Cooled Water,8.4,114,0,0,114,0.284,64.1,0.14,987,1.3,199,1.0,2.7045660534142084,0.878625309586255
2021-03-02 11:45:00,15.3,90,926,697,Super-Cooled Water,8.5,181,4,0,183,0.284,63.83,0.14,986,1.3,200,1.0,2.7857330203166883,0.8591819493718347
2021-03-02 12:00:00,15.5,91,930,712,Super-Cooled Water,8.5,191,5,0,194,0.284,63.01,0.14,986,1.3,202,1.0,2.8695766813418055,0.8436175343926563
2021-03-02 12:15:00,15.7,92,933,722,Super-Cooled Water,8.5,211,9,0,216,0.284,62.22,0.14,986,1.3,202,1.0,2.95560822197621,0.8321569331046801
2021-03-02 12:30:00,15.8,92,935,728,Water,8.5,303,59,0,343,0.284,61.82,0.14,986,1.3,202,1.1,3.0432147208613927,0.8249763419280157
2021-03-02 12:45:00,16.0,91,937,731,Water,8.6,285,39,0,311,0.284,61.52,0.14,985,1.3,203,1.1,3.131686503058711,0.8221910152450818
2021-03-02 13:00:00,16.1,91,936,729,Water,8.6,316,83,0,373,0.284,61.13,0.14,985,1.3,203,1.1,3.220258092451092,0.823846613763961
2021-03-02 13:15:00,16.2,91,935,724,Water,8.6,303,62,0,344,0.283,60.74,0.14,985,1.3,204,1.1,3.308157553381766,0.8299156378210497
2021-03-02 13:30:00,16.2,91,932,714,Super-Cooled Water,8.6,281,41,0,309,0.283,60.74,0.14,985,1.3,205,1.1,3.394656835801666,0.8402995739672415
2021-03-02 13:45:00,16.2,90,928,700,Water,8.700000000000001,282,47,0,313,0.283,61.02,0.14,984,1.3,205,1.1,3.479115457281755,0.8548363767726374
2021-03-02 14:00:00,16.3,89,922,683,Super-Cooled Water,8.700000000000001,251,27,0,269,0.283,60.63,0.14,984,1.3,206,1.1,3.561011588748199,0.8733119946271813
2021-03-02 14:15:00,16.2,88,916,662,Water,8.700000000000001,257,38,0,281,0.282,61.02,0.14,984,1.3,208,1.1,3.6399579067927323,0.8954741289066359
2021-03-02 14:30:00,16.1,87,907,637,Water,8.700000000000001,231,23,0,245,0.282,61.41,0.14,984,1.3,210,1.1,3.715702886459707,0.921046378999198
2021-03-02 14:45:00,16.0,89,889,607,Water,8.700000000000001,258,71,0,299,0.281,61.76,0.14,983,1.3,213,1.1,3.7881205327722083,0.9497412374861859
2021-03-02 15:00:00,15.9,87,877,575,Probably Clear,8.700000000000001,87,877,0,575,0.281,62.16,0.14,983,1.3,215,1.1,3.857192737155523,0.9812709596594549
2021-03-02 15:15:00,15.7,85,863,541,Probably Clear,8.700000000000001,85,863,0,541,0.28,62.95,0.14,983,1.3,217,1.1,3.9229883265089445,1.0153558966707779
2021-03-02 15:30:00,15.5,83,846,503,Water,8.700000000000001,222,144,0,293,0.28,63.76,0.14,983,1.3,220,1.1,3.9856419433940053,1.0517302845829306
2021-03-02 15:45:00,15.3,84,810,459,Probably Clear,8.8,84,810,0,459,0.28,65.09,0.14,983,1.4,222,1.1,4.045334888686924,1.0901457948010316
2021-03-02 16:00:00,15.1,81,787,416,Water,8.8,184,120,0,235,0.279,65.93,0.14,983,1.4,225,1.1,4.102279036905572,1.1303732910149176
2021-03-02 16:15:00,14.6,77,759,372,Water,8.8,164,108,0,205,0.279,68.08,0.14,983,1.4,226,1.1,4.156704101596839,1.1722032129139568
2021-03-02 16:30:00,14.2,73,726,326,Super-Cooled Water,8.8,79,0,0,79,0.279,69.86,0.14,983,1.4,227,1.1,4.208848122565046,1.2154450054111638
2021-03-02 16:45:00,13.8,70,676,277,Super-Cooled Water,9.7,66,0,0,66,0.279,76.27,0.14,983,1.4,228,1.0,4.258950785563808,1.2599259445461772
2021-03-02 17:00:00,13.3,64,627,229,Super-Cooled Water,9.7,52,0,3,52,0.279,78.78,0.14,983,1.4,229,1.0,4.307249032566043,1.3054895793189032
2021-03-02 17:15:00,12.9,58,567,181,Super-Cooled Water,9.7,40,0,3,40,0.279,80.86,0.14,983,1.4,229,1.0,4.353974497454133,1.3519939858431254
2021-03-02 17:30:00,12.5,50,492,134,Water,9.7,28,0,3,28,0.279,83.0,0.14,983,1.4,229,1.0,4.399352355315877,1.3993099746197633
2021-03-02 17:45:00,12.2,42,366,88,Probably Clear,10.0,42,366,0,88,0.279,86.18,0.14,983,1.4,228,1.0,4.44360119621784,1.4473192889019606
2021-03-02 18:00:00,11.8,29,246,48,Water,10.0,11,0,3,11,0.279,88.48,0.14,983,1.4,228,1.0,4.4869336738762104,1.4959128522721379
2021-03-02 18:15:00,11.7,15,103,18,Super-Cooled Water,10.0,4,0,3,4,0.28,89.06,0.14,983,1.4,227,1.0,4.529557747191975,1.5449891015294541
2021-03-02 18:30:00,11.6,0,0,0,Cirrus,10.0,0,0,0,0,0.28,89.65,0.14,983,1.4,226,1.0,4.571678341077705,1.5944523644605362
2021-03-02 18:45:00,11.6,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.281,89.72,0.14,983,1.4,225,1.0,4.613499356190076,1.6442112875988255
2021-03-02 19:00:00,11.5,0,0,0,Probably Clear,10.0,0,0,0,0,0.281,90.31,0.14,983,1.4,223,1.0,4.6552259930294415,1.694177311275999
2021-03-02 19:15:00,11.4,0,0,0,Probably Clear,10.0,0,0,1,0,0.282,90.91,0.14,983,1.4,221,1.0,4.697067335523267,1.7442631221815794
2021-03-02 19:30:00,11.2,0,0,0,Probably Clear,10.0,0,0,1,0,0.283,92.12,0.14,983,1.4,219,1.0,4.73923921123653,1.7943810666788873
2021-03-02 19:45:00,11.1,0,0,0,Probably Clear,10.0,0,0,1,0,0.283,93.13,0.14,983,1.4,217,1.0,4.781967359613524,1.844441503110708
2021-03-02 20:00:00,11.0,0,0,0,Probably Clear,10.0,0,0,1,0,0.284,93.75,0.14,983,1.4,215,1.0,4.825490895560235,1.89435100379247
2021-03-02 20:15:00,10.8,0,0,0,Probably Clear,10.0,0,0,1,0,0.285,94.9,0.14,982,1.4,213,1.1,4.870066102139285,1.9440103709801826
2021-03-02 20:30:00,10.6,0,0,0,Probably Clear,10.0,0,0,1,0,0.286,96.17,0.14,982,1.4,211,1.1,4.915970570530556,1.993312423162283
2021-03-02 20:45:00,10.4,0,0,0,Super-Cooled Water,10.0,0,0,1,0,0.287,97.06,0.14,982,1.4,209,1.1,4.963507613717909,2.0421394398718684
2021-03-02 21:00:00,10.2,0,0,0,Super-Cooled Water,10.0,0,0,1,0,0.288,98.36,0.14,982,1.4,208,1.1,5.013010859564176,2.090360207531004
2021-03-02 21:15:00,10.0,0,0,0,Super-Cooled Water,10.0,0,0,1,0,0.289,99.68,0.14,982,1.4,206,1.1,5.064848810038758,2.1378266053508903
2021-03-02 21:30:00,9.8,0,0,0,Super-Cooled Water,9.8,0,0,1,0,0.289,100.0,0.14,982,1.4,205,1.2000000000000002,5.119428894128641,2.184369618923192
2021-03-02 21:45:00,9.6,0,0,0,Super-Cooled Water,9.6,0,0,1,0,0.29,100.0,0.14,982,1.4,204,1.2000000000000002,5.177200281916274,2.2297947546000034
2021-03-02 22:00:00,9.3,0,0,0,Super-Cooled Water,9.3,0,0,0,0,0.291,100.0,0.14,982,1.4,203,1.2000000000000002,5.238654262216011,2.2738768843996886
2021-03-02 22:15:00,9.2,0,0,0,Super-Cooled Water,9.2,0,0,1,0,0.292,100.0,0.14,981,1.3,202,1.2000000000000002,5.3043202460237735,2.316354611039917
2021-03-02 22:30:00,9.0,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.293,100.0,0.14,981,1.3,201,1.2000000000000002,5.374754636603277,2.3569245043713707
2021-03-02 22:45:00,8.9,0,0,0,Super-Cooled Water,8.9,0,0,0,0,0.293,100.0,0.14,981,1.3,200,1.2000000000000002,5.450518808134404,2.3952358884777185
2021-03-02 23:00:00,8.700000000000001,0,0,0,Cirrus,8.700000000000001,0,0,0,0,0.294,100.0,0.14,981,1.3,199,1.3,5.532141507234686,2.4308873029854805
2021-03-02 23:15:00,8.700000000000001,0,0,0,Cirrus,8.700000000000001,0,0,1,0,0.294,100.0,0.14,981,1.3,199,1.3,5.620061058571669,2.463426467789228
2021-03-02 23:30:00,8.700000000000001,0,0,0,Super-Cooled Water,8.700000000000001,0,0,1,0,0.294,100.0,0.14,981,1.3,199,1.3,5.7145448000294845,2.4923562739368146
2021-03-02 23:45:00,8.700000000000001,0,0,0,Super-Cooled Water,8.700000000000001,0,0,0,0,0.294,100.0,0.14,981,1.3,199,1.3,5.8155887096547465,2.517149726491738
2021-03-03 00:00:00,8.700000000000001,0,0,0,Overlapping,8.700000000000001,0,0,0,0,0.297,100.0,0.13,980,1.3,193,1.3,5.922810608235466,2.5372764338795752
2021-03-03 00:15:00,8.700000000000001,0,0,0,Super-Cooled Water,8.700000000000001,0,0,0,0,0.298,100.0,0.13,979,1.4,192,1.3,6.035363930537624,2.5522413151402743
2021-03-03 00:30:00,8.6,0,0,0,Cirrus,8.6,0,0,0,0,0.298,100.0,0.13,979,1.4,192,1.3,6.151909505398168,2.5616323549851576
2021-03-03 00:45:00,8.6,0,0,0,Cirrus,8.6,0,0,0,0,0.299,100.0,0.13,979,1.4,191,1.3,6.27067982262693,2.565169336924704
2021-03-03 01:00:00,8.6,0,0,0,Super-Cooled Water,8.6,0,0,0,0,0.299,100.0,0.13,978,1.4,191,1.4,0.10646023918253622,2.56274180465527
2021-03-03 01:15:00,8.5,0,0,0,Cirrus,8.5,0,0,0,0,0.3,100.0,0.13,978,1.4,190,1.4,0.2235680651406411,2.5544251007383276
2021-03-03 01:30:00,8.5,0,0,0,Super-Cooled Water,8.5,0,0,0,0,0.3,100.0,0.13,978,1.4,190,1.4,0.33698543042329154,2.540469319358604
2021-03-03 01:45:00,8.5,0,0,0,Cirrus,8.5,0,0,0,0,0.3,100.0,0.13,978,1.4,189,1.4,0.44528415386588144,2.5212647569464144
2021-03-03 02:00:00,8.4,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.301,100.0,0.13,977,1.5,188,1.4,0.5475243661747586,2.497294266124588
2021-03-03 02:15:00,8.4,0,0,0,Cirrus,8.4,0,0,0,0,0.301,100.0,0.13,977,1.5,189,1.4,0.6432415517054958,2.4690845518810702
2021-03-03 02:30:00,8.4,0,0,0,Cirrus,8.4,0,0,0,0,0.301,100.0,0.13,977,1.5,190,1.4,0.732368243250475,2.437165365196328
2021-03-03 02:45:00,8.4,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.302,100.0,0.13,976,1.5,191,1.5,0.8151286182732999,2.402040662765087
2021-03-03 03:00:00,8.4,0,0,0,Overlapping,8.4,0,0,0,0,0.302,100.0,0.13,976,1.5,192,1.5,0.8919355013806265,2.364171640934558
2021-03-03 03:15:00,8.4,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.304,100.0,0.13,976,1.6,195,1.5,0.9633055865047102,2.323969274010678
2021-03-03 03:30:00,8.5,0,0,0,Cirrus,8.5,0,0,0,0,0.305,100.0,0.13,975,1.6,197,1.5,1.0297974249313193,2.2817934186259383
2021-03-03 03:45:00,8.6,0,0,0,Cirrus,8.6,0,0,0,0,0.306,100.0,0.13,975,1.6,200,1.5,1.0919703450536264,2.237955845000481
2021-03-03 04:00:00,8.700000000000001,0,0,0,Cirrus,8.700000000000001,0,0,0,0,0.308,100.0,0.13,975,1.6,203,1.5,1.1503598673345479,2.19272523131726
2021-03-03 04:15:00,8.8,0,0,0,Overlapping,8.8,0,0,0,0,0.31,100.0,0.13,975,1.6,209,1.5,1.2054648341053031,2.14633288487959
2021-03-03 04:30:00,8.8,0,0,0,Cirrus,8.8,0,0,0,0,0.312,100.0,0.13,974,1.7000000000000002,216,1.4,1.257742309992158,2.0989784307709143
2021-03-03 04:45:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.314,100.0,0.13,974,1.7000000000000002,223,1.4,1.307607308308052,2.0508350644916216
2021-03-03 05:00:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.316,100.0,0.13,974,1.7000000000000002,230,1.4,1.3554352535419727,2.002054248550663
2021-03-03 05:15:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.318,100.0,0.13,974,1.8,239,1.5,1.4015658725930034,1.9527698062581527
2021-03-03 05:30:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.32,100.0,0.13,973,1.8,248,1.5,1.4463077064983638,1.9031014317082449
2021-03-03 05:45:00,9.0,0,0,0,Overlapping,9.0,0,0,0,0,0.322,100.0,0.13,973,1.8,258,1.6,1.4899427208086624,1.8531577251536624
2021-03-03 06:00:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.325,100.0,0.13,973,1.8,267,1.7000000000000002,1.5327307710735492,1.8030388141610956
2021-03-03 06:15:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.327,100.0,0.13,973,1.8,272,1.8,1.5749138106308174,1.7528386191881917
2021-03-03 06:30:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.329,100.0,0.13,973,1.8,276,1.9,1.616719757348414,1.7026468765656388
2021-03-03 06:45:00,8.9,0,0,0,Cirrus,8.8,0,0,0,0,0.331,99.2,0.13,973,1.8,281,1.9,1.6583660327306575,1.6525509643725425
2021-03-03 07:00:00,8.8,0,0,0,Cirrus,8.8,0,0,0,0,0.333,99.87,0.13,973,1.8,285,2.0,1.700062805996656,1.602637568454438
2021-03-03 07:15:00,8.700000000000001,14,63,16,Cirrus,8.700000000000001,2,0,3,2,0.336,100.0,0.13,973,1.8,286,2.1,1.7420159319167197,1.5529942794275668
2021-03-03 07:30:00,8.5,29,207,44,Cirrus,8.5,5,0,3,5,0.338,100.0,0.13,974,1.7000000000000002,287,2.1,1.7844296168595877,1.503711144274727
2021-03-03 07:45:00,8.4,42,328,81,Opaque Ice,7.9,6,0,3,6,0.34,96.58,0.13,974,1.7000000000000002,288,2.1,1.8275088351716116,1.4548821906731804
2021-03-03 08:00:00,8.200000000000001,52,430,125,Opaque Ice,7.9,7,0,3,7,0.343,97.89,0.13,974,1.7000000000000002,288,2.1,1.8714614474999811,1.4066069961975833
2021-03-03 08:15:00,8.1,61,514,171,Opaque Ice,7.9,9,0,3,9,0.346,98.56,0.13,974,1.6,288,2.1,1.9164999948092114,1.3589923075187675
2021-03-03 08:30:00,8.0,68,580,219,Opaque Ice,7.9,10,0,3,10,0.349,99.23,0.13,974,1.6,288,2.1,1.9628431075311954,1.312153707785142
2021-03-03 08:45:00,7.9,82,595,263,Opaque Ice,7.0,13,0,0,13,0.351,94.35,0.13,975,1.5,288,2.1,2.010716368311239,1.2662173773420884
2021-03-03 09:00:00,7.7,88,641,310,Overshooting,7.0,15,0,0,15,0.354,95.64,0.13,975,1.5,288,2.0,2.0603524594449527,1.221321917597731
2021-03-03 09:15:00,7.800000000000001,93,679,356,Opaque Ice,7.0,17,0,0,17,0.357,94.99,0.13,975,1.5,288,2.0,2.1119903581542943,1.177620188045171
2021-03-03 09:30:00,7.800000000000001,98,714,402,Opaque Ice,7.0,20,0,0,20,0.36,94.99,0.13,975,1.4,288,2.0,2.165873202041911,1.135281128901632
2021-03-03 09:45:00,7.9,109,720,441,Opaque Ice,6.6000000000000005,22,0,0,22,0.363,91.33,0.13,975,1.4,289,2.0,2.22224441687485,1.0944914413584153
2021-03-03 10:00:00,7.9,113,744,482,Opaque Ice,6.6000000000000005,25,0,0,25,0.366,91.33,0.13,975,1.4,289,2.0,2.281341631733753,1.0554569435764936
2021-03-03 10:15:00,8.0,116,764,519,Opaque Ice,6.6000000000000005,28,0,0,28,0.369,90.71,0.13,975,1.4,289,2.0,2.3433878071162835,1.0184033985615828
2021-03-03 10:30:00,8.1,119,785,556,Opaque Ice,6.6000000000000005,32,0,0,32,0.372,90.1,0.13,975,1.3,290,2.1,2.4085791166387356,0.983576475188584
2021-03-03 10:45:00,8.200000000000001,128,784,585,Opaque Ice,6.1000000000000005,36,0,0,36,0.375,86.68,0.13,975,1.3,290,2.1,2.4770693352866697,0.9512404275671186
2021-03-03 11:00:00,8.3,130,797,614,Opaque Ice,6.1000000000000005,32,0,0,32,0.377,86.09,0.13,975,1.3,291,2.1,2.548950837238085,0.9216750616521806
2021-03-03 11:15:00,8.4,132,808,639,Opaque Ice,6.1000000000000005,42,0,0,42,0.38,85.51,0.13,975,1.3,290,2.1,2.6242330914265217,0.8951705072404275
2021-03-03 11:30:00,8.4,134,816,661,Opaque Ice,6.1000000000000005,92,0,0,92,0.382,85.51,0.13,975,1.3,290,2.1,2.702820556183753,0.8720194195015929
2021-03-03 11:45:00,8.5,127,841,683,Cirrus,5.6000000000000005,165,2,0,166,0.385,81.71000000000001,0.13,975,1.3,289,2.2,2.7844929499533846,0.8525065137165941
2021-03-03 12:00:00,8.6,129,849,699,Cirrus,5.6000000000000005,46,0,0,46,0.387,81.16,0.13,975,1.2000000000000002,289,2.2,2.8688919824450796,0.8368957146364457
2021-03-03 12:15:00,8.700000000000001,129,853,709,Cirrus,5.6000000000000005,157,1,0,158,0.389,80.62,0.13,975,1.2000000000000002,288,2.2,2.955519031850782,0.8254157724820295
2021-03-03 12:30:00,8.8,130,855,716,Opaque Ice,5.6000000000000005,226,12,0,234,0.391,80.08,0.13,975,1.2000000000000002,287,2.2,3.043747384565194,0.8182458088754605
2021-03-03 12:45:00,8.9,128,860,719,Opaque Ice,4.800000000000001,307,60,0,348,0.393,75.35000000000001,0.13,975,1.2000000000000002,286,2.2,3.1328505445811925,0.8155026625599839
2021-03-03 13:00:00,9.0,128,859,717,Cirrus,4.800000000000001,199,7,0,204,0.395,74.84,0.13,975,1.2000000000000002,285,2.3000000000000003,3.2220447716565497,0.8172319865769597
2021-03-03 13:15:00,9.0,127,857,711,Cirrus,4.800000000000001,57,0,0,57,0.397,74.77,0.13,974,1.2000000000000002,284,2.3000000000000003,3.310540356310394,0.8234046279050463
2021-03-03 13:30:00,9.0,126,854,701,Cirrus,4.800000000000001,200,7,0,205,0.398,74.77,0.13,974,1.2000000000000002,283,2.3000000000000003,3.3975938360110587,0.8339189369503259
2021-03-03 13:45:00,9.0,129,840,686,Opaque Ice,4.3,46,0,0,46,0.399,72.57000000000001,0.13,974,1.2000000000000002,282,2.3000000000000003,3.4825530896274723,0.8486085938501432
2021-03-03 14:00:00,9.0,128,834,668,Opaque Ice,4.3,38,0,0,38,0.4,72.57000000000001,0.13,974,1.2000000000000002,281,2.3000000000000003,3.56488913186527,0.8672545837392172
2021-03-03 14:15:00,8.9,127,825,647,Cirrus,4.3,234,20,0,247,0.4,73.06,0.13,974,1.2000000000000002,281,2.3000000000000003,3.6442119418125762,0.8895994196701464
2021-03-03 14:30:00,8.8,125,815,622,Cirrus,4.3,129,0,0,129,0.4,73.55,0.13,974,1.2000000000000002,281,2.3000000000000003,3.720271155201787,0.9153616890987014
2021-03-03 14:45:00,8.700000000000001,130,784,590,Cirrus,4.6000000000000005,33,0,0,33,0.4,75.39,0.13,974,1.2000000000000002,280,2.3000000000000003,3.7929448662762044,0.9442493423929992
2021-03-03 15:00:00,8.6,128,768,559,Super-Cooled Water,4.6000000000000005,188,9,0,193,0.4,75.9,0.13,974,1.2000000000000002,280,2.3000000000000003,3.8622209704127397,0.9759707355510124
2021-03-03 15:15:00,8.4,124,751,524,Super-Cooled Water,4.6000000000000005,48,0,0,48,0.398,76.93,0.13,974,1.2000000000000002,280,2.3000000000000003,3.9281752942249235,1.0102430295543874
