Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2016-04-26 03:00:00,1,1,0,21.07
2016-04-26 04:00:00,1,1,0,22.73
2016-04-26 05:00:00,1,1,0,29.91
2016-04-26 06:00:00,1,1,1,34.69
2016-04-26 07:00:00,1,1,1,38.01
2016-04-26 08:00:00,1,1,1,40.4
2016-04-26 09:00:00,1,1,1,38.02
2016-04-26 10:00:00,1,1,1,34.51
2016-04-26 11:00:00,1,1,1,35.0
2016-04-26 12:00:00,1,1,1,33.86
2016-04-26 13:00:00,1,1,1,32.19
2016-04-26 14:00:00,1,1,1,28.0
2016-04-26 15:00:00,1,1,1,24.78
2016-04-26 16:00:00,1,1,1,25.29
2016-04-26 17:00:00,1,1,1,28.92
2016-04-26 18:00:00,1,1,1,31.11
2016-04-26 19:00:00,1,1,1,31.61
2016-04-26 20:00:00,1,1,0,34.64
2016-04-26 21:00:00,1,1,0,32.0
2016-04-26 22:00:00,1,1,0,28.7
2016-04-26 23:00:00,1,1,0,31.11
2016-04-27 00:00:00,2,1,0,27.01
2016-04-27 01:00:00,2,1,0,23.69
2016-04-27 02:00:00,2,1,0,22.04
2016-04-27 03:00:00,2,1,0,22.17
2016-04-27 04:00:00,2,1,0,23.77
2016-04-27 05:00:00,2,1,0,31.31
2016-04-27 06:00:00,2,1,1,36.7
2016-04-27 07:00:00,2,1,1,39.98
2016-04-27 08:00:00,2,1,1,41.4
2016-04-27 09:00:00,2,1,1,38.7
2016-04-27 10:00:00,2,1,1,36.76
2016-04-27 11:00:00,2,1,1,35.58
2016-04-27 12:00:00,2,1,1,34.19
2016-04-27 13:00:00,2,1,1,33.11
2016-04-27 14:00:00,2,1,1,29.9
2016-04-27 15:00:00,2,1,1,27.4
2016-04-27 16:00:00,2,1,1,31.22
2016-04-27 17:00:00,2,1,1,32.69
2016-04-27 18:00:00,2,1,1,34.61
2016-04-27 19:00:00,2,1,1,35.53
2016-04-27 20:00:00,2,1,0,40.69
2016-04-27 21:00:00,2,1,0,38.29
2016-04-27 22:00:00,2,1,0,33.61
2016-04-27 23:00:00,2,1,0,29.03
2016-04-28 00:00:00,3,1,0,25.25
2016-04-28 01:00:00,3,1,0,24.55
2016-04-28 02:00:00,3,1,0,23.28
2016-04-28 03:00:00,3,1,0,23.73
2016-04-28 04:00:00,3,1,0,25.59
2016-04-28 05:00:00,3,1,0,31.7
2016-04-28 06:00:00,3,1,1,36.41
2016-04-28 07:00:00,3,1,1,37.38
2016-04-28 08:00:00,3,1,1,38.29
2016-04-28 09:00:00,3,1,1,37.69
2016-04-28 10:00:00,3,1,1,37.04
2016-04-28 11:00:00,3,1,1,36.07
2016-04-28 12:00:00,3,1,1,36.0
2016-04-28 13:00:00,3,1,1,27.46
2016-04-28 14:00:00,3,1,1,26.96
2016-04-28 15:00:00,3,1,1,26.5
2016-04-28 16:00:00,3,1,1,30.0
2016-04-28 17:00:00,3,1,1,34.79
2016-04-28 18:00:00,3,1,1,35.0
2016-04-28 19:00:00,3,1,1,35.75
2016-04-28 20:00:00,3,1,0,37.19
2016-04-28 21:00:00,3,1,0,34.92
2016-04-28 22:00:00,3,1,0,30.3
2016-04-28 23:00:00,3,1,0,26.41
2016-04-29 00:00:00,4,1,0,25.01
2016-04-29 01:00:00,4,1,0,23.99
2016-04-29 02:00:00,4,1,0,22.46
2016-04-29 03:00:00,4,1,0,22.35
2016-04-29 04:00:00,4,1,0,23.47
2016-04-29 05:00:00,4,1,0,26.8
2016-04-29 06:00:00,4,1,1,30.68
2016-04-29 07:00:00,4,1,1,35.19
2016-04-29 08:00:00,4,1,1,37.03
2016-04-29 09:00:00,4,1,1,36.19
2016-04-29 10:00:00,4,1,1,35.19
2016-04-29 11:00:00,4,1,1,35.65
2016-04-29 12:00:00,4,1,1,35.69
2016-04-29 13:00:00,4,1,1,36.19
2016-04-29 14:00:00,4,1,1,35.65
2016-04-29 15:00:00,4,1,1,35.0
2016-04-29 16:00:00,4,1,1,34.69
2016-04-29 17:00:00,4,1,1,32.0
2016-04-29 18:00:00,4,1,1,34.83
2016-04-29 19:00:00,4,1,1,35.18
2016-04-29 20:00:00,4,1,0,37.69
2016-04-29 21:00:00,4,1,0,35.18
2016-04-29 22:00:00,4,1,0,31.61
2016-04-29 23:00:00,4,1,0,33.08
2016-04-30 00:00:00,5,1,0,29.52
2016-04-30 01:00:00,5,1,0,24.69
2016-04-30 02:00:00,5,1,0,21.51
2016-04-30 03:00:00,5,1,0,20.98
2016-04-30 04:00:00,5,1,0,20.69
2016-04-30 05:00:00,5,1,0,20.46
2016-04-30 06:00:00,5,1,1,19.69
2016-04-30 07:00:00,5,1,1,26.81
2016-04-30 08:00:00,5,1,1,28.69
2016-04-30 09:00:00,5,1,1,26.54
2016-04-30 10:00:00,5,1,1,24.73
2016-04-30 11:00:00,5,1,1,22.71
2016-04-30 12:00:00,5,1,1,22.17
2016-04-30 13:00:00,5,1,1,21.48
2016-04-30 14:00:00,5,1,1,21.17
2016-04-30 15:00:00,5,1,1,20.69
2016-04-30 16:00:00,5,1,1,20.19
2016-04-30 17:00:00,5,1,1,20.79
2016-04-30 18:00:00,5,1,1,22.0
2016-04-30 19:00:00,5,1,1,25.61
2016-04-30 20:00:00,5,1,0,28.53
2016-04-30 21:00:00,5,1,0,27.92
2016-04-30 22:00:00,5,1,0,25.0
2016-04-30 23:00:00,5,1,0,20.11
2016-05-01 00:00:00,6,1,0,16.27
2016-05-01 01:00:00,6,1,0,12.69
2016-05-01 02:00:00,6,1,0,12.4
2016-05-01 03:00:00,6,1,0,12.19
2016-05-01 04:00:00,6,1,0,12.19
2016-05-01 05:00:00,6,1,0,12.4
2016-05-01 06:00:00,6,1,1,12.4
2016-05-01 07:00:00,6,1,1,12.96
2016-05-01 08:00:00,6,1,1,12.69
2016-05-01 09:00:00,6,1,1,12.4
2016-05-01 10:00:00,6,1,1,12.4
2016-05-01 11:00:00,6,1,1,12.55
2016-05-01 12:00:00,6,1,1,12.96
2016-05-01 13:00:00,6,1,1,13.69
2016-05-01 14:00:00,6,1,1,12.4
2016-05-01 15:00:00,6,1,1,10.0
2016-05-01 16:00:00,6,1,1,9.69
2016-05-01 17:00:00,6,1,1,7.5
2016-05-01 18:00:00,6,1,1,9.95
2016-05-01 19:00:00,6,1,1,13.46
2016-05-01 20:00:00,6,1,0,22.0
2016-05-01 21:00:00,6,1,0,21.19
2016-05-01 22:00:00,6,1,0,18.55
2016-05-01 23:00:00,6,1,0,21.9
2016-05-02 00:00:00,0,1,0,17.69
2016-05-02 01:00:00,0,1,0,15.89
2016-05-02 02:00:00,0,1,0,15.25
2016-05-02 03:00:00,0,1,0,15.25
2016-05-02 04:00:00,0,1,0,16.56
2016-05-02 05:00:00,0,1,0,20.71
2016-05-02 06:00:00,0,1,1,20.0
2016-05-02 07:00:00,0,1,1,25.0
2016-05-02 08:00:00,0,1,1,27.19
2016-05-02 09:00:00,0,1,1,29.85
2016-05-02 10:00:00,0,1,1,29.7
2016-05-02 11:00:00,0,1,1,28.84
2016-05-02 12:00:00,0,1,1,28.53
2016-05-02 13:00:00,0,1,1,27.03
2016-05-02 14:00:00,0,1,1,25.72
2016-05-02 15:00:00,0,1,1,26.94
2016-05-02 16:00:00,0,1,1,29.06
2016-05-02 17:00:00,0,1,1,30.01
2016-05-02 18:00:00,0,1,1,28.84
2016-05-02 19:00:00,0,1,1,31.55
2016-05-02 20:00:00,0,1,0,33.15
2016-05-02 21:00:00,0,1,0,28.84
2016-05-02 22:00:00,0,1,0,22.08
2016-05-02 23:00:00,0,1,0,22.69
2016-05-03 00:00:00,1,1,0,18.69
2016-05-03 01:00:00,1,1,0,16.99
2016-05-03 02:00:00,1,1,0,15.89
2016-05-03 03:00:00,1,1,0,15.46
2016-05-03 04:00:00,1,1,0,15.89
2016-05-03 05:00:00,1,1,0,18.19
2016-05-03 06:00:00,1,1,1,26.19
2016-05-03 07:00:00,1,1,1,30.01
2016-05-03 08:00:00,1,1,1,27.9
2016-05-03 09:00:00,1,1,1,27.9
2016-05-03 10:00:00,1,1,1,29.67
2016-05-03 11:00:00,1,1,1,31.55
2016-05-03 12:00:00,1,1,1,29.72
2016-05-03 13:00:00,1,1,1,30.0
2016-05-03 14:00:00,1,1,1,28.11
2016-05-03 15:00:00,1,1,1,28.16
2016-05-03 16:00:00,1,1,1,28.01
2016-05-03 17:00:00,1,1,1,28.51
2016-05-03 18:00:00,1,1,1,31.69
2016-05-03 19:00:00,1,1,1,32.1
2016-05-03 20:00:00,1,1,0,32.8
2016-05-03 21:00:00,1,1,0,31.7
2016-05-03 22:00:00,1,1,0,28.69
2016-05-03 23:00:00,1,1,0,24.56
2016-05-04 00:00:00,2,1,0,22.04
2016-05-04 01:00:00,2,1,0,21.95
2016-05-04 02:00:00,2,1,0,21.69
2016-05-04 03:00:00,2,1,0,22.14
2016-05-04 04:00:00,2,1,0,22.23
2016-05-04 05:00:00,2,1,0,22.68
2016-05-04 06:00:00,2,1,1,29.16
2016-05-04 07:00:00,2,1,1,29.69
2016-05-04 08:00:00,2,1,1,32.69
2016-05-04 09:00:00,2,1,1,32.15
2016-05-04 10:00:00,2,1,1,32.49
2016-05-04 11:00:00,2,1,1,33.69
2016-05-04 12:00:00,2,1,1,33.69
2016-05-04 13:00:00,2,1,1,34.01
2016-05-04 14:00:00,2,1,1,33.6
2016-05-04 15:00:00,2,1,1,33.69
2016-05-04 16:00:00,2,1,1,36.01
2016-05-04 17:00:00,2,1,1,33.69
2016-05-04 18:00:00,2,1,1,33.5
2016-05-04 19:00:00,2,1,1,36.42
2016-05-04 20:00:00,2,1,0,43.51
2016-05-04 21:00:00,2,1,0,36.15
2016-05-04 22:00:00,2,1,0,33.15
2016-05-04 23:00:00,2,1,0,34.0
2016-05-05 00:00:00,3,1,0,32.01
2016-05-05 01:00:00,3,1,0,28.53
2016-05-05 02:00:00,3,1,0,26.95
2016-05-05 03:00:00,3,1,0,26.95
2016-05-05 04:00:00,3,1,0,28.69
2016-05-05 05:00:00,3,1,0,33.69
2016-05-05 06:00:00,3,1,1,36.01
2016-05-05 07:00:00,3,1,1,36.31
2016-05-05 08:00:00,3,1,1,39.98
2016-05-05 09:00:00,3,1,1,41.49
2016-05-05 10:00:00,3,1,1,40.69
2016-05-05 11:00:00,3,1,1,41.49
2016-05-05 12:00:00,3,1,1,41.49
2016-05-05 13:00:00,3,1,1,40.93
2016-05-05 14:00:00,3,1,1,40.09
2016-05-05 15:00:00,3,1,1,39.98
2016-05-05 16:00:00,3,1,1,39.98
2016-05-05 17:00:00,3,1,1,36.6
2016-05-05 18:00:00,3,1,1,36.21
2016-05-05 19:00:00,3,1,1,36.45
2016-05-05 20:00:00,3,1,0,39.3
2016-05-05 21:00:00,3,1,0,36.51
2016-05-05 22:00:00,3,1,0,36.21
2016-05-05 23:00:00,3,1,0,37.69
2016-05-06 00:00:00,4,1,0,33.69
2016-05-06 01:00:00,4,1,0,33.43
2016-05-06 02:00:00,4,1,0,32.0
2016-05-06 03:00:00,4,1,0,31.45
2016-05-06 04:00:00,4,1,0,32.3
2016-05-06 05:00:00,4,1,0,34.74
2016-05-06 06:00:00,4,1,1,37.0
2016-05-06 07:00:00,4,1,1,37.69
2016-05-06 08:00:00,4,1,1,39.0
2016-05-06 09:00:00,4,1,1,39.0
2016-05-06 10:00:00,4,1,1,38.75
2016-05-06 11:00:00,4,1,1,39.25
2016-05-06 12:00:00,4,1,1,39.0
2016-05-06 13:00:00,4,1,1,38.5
2016-05-06 14:00:00,4,1,1,37.03
2016-05-06 15:00:00,4,1,1,35.5
2016-05-06 16:00:00,4,1,1,35.46
2016-05-06 17:00:00,4,1,1,35.69
2016-05-06 18:00:00,4,1,1,34.74
2016-05-06 19:00:00,4,1,1,35.5
2016-05-06 20:00:00,4,1,0,37.69
2016-05-06 21:00:00,4,1,0,36.01
2016-05-06 22:00:00,4,1,0,35.2
2016-05-06 23:00:00,4,1,0,30.0
2016-05-07 00:00:00,5,1,0,22.73
2016-05-07 01:00:00,5,1,0,18.69
2016-05-07 02:00:00,5,1,0,19.01
2016-05-07 03:00:00,5,1,0,20.1
2016-05-07 04:00:00,5,1,0,20.96
2016-05-07 05:00:00,5,1,0,20.0
2016-05-07 06:00:00,5,1,1,19.88
2016-05-07 07:00:00,5,1,1,21.03
2016-05-07 08:00:00,5,1,1,25.69
2016-05-07 09:00:00,5,1,1,27.69
2016-05-07 10:00:00,5,1,1,23.69
2016-05-07 11:00:00,5,1,1,22.0
2016-05-07 12:00:00,5,1,1,18.55
2016-05-07 13:00:00,5,1,1,17.29
2016-05-07 14:00:00,5,1,1,16.0
2016-05-07 15:00:00,5,1,1,17.25
2016-05-07 16:00:00,5,1,1,17.0
2016-05-07 17:00:00,5,1,1,18.4
2016-05-07 18:00:00,5,1,1,21.43
2016-05-07 19:00:00,5,1,1,19.93
2016-05-07 20:00:00,5,1,0,20.44
2016-05-07 21:00:00,5,1,0,20.55
2016-05-07 22:00:00,5,1,0,18.69
2016-05-07 23:00:00,5,1,0,6.63
2016-05-08 00:00:00,6,1,0,5.0
2016-05-08 01:00:00,6,1,0,4.5
2016-05-08 02:00:00,6,1,0,4.99
2016-05-08 03:00:00,6,1,0,4.0
2016-05-08 04:00:00,6,1,0,3.0
2016-05-08 05:00:00,6,1,0,2.91
2016-05-08 06:00:00,6,1,1,2.79
2016-05-08 07:00:00,6,1,1,4.0
2016-05-08 08:00:00,6,1,1,4.5
2016-05-08 09:00:00,6,1,1,4.0
2016-05-08 10:00:00,6,1,1,4.5
2016-05-08 11:00:00,6,1,1,4.04
2016-05-08 12:00:00,6,1,1,4.55
2016-05-08 13:00:00,6,1,1,4.5
2016-05-08 14:00:00,6,1,1,4.0
2016-05-08 15:00:00,6,1,1,3.0
2016-05-08 16:00:00,6,1,1,3.19
2016-05-08 17:00:00,6,1,1,5.69
2016-05-08 18:00:00,6,1,1,7.0
2016-05-08 19:00:00,6,1,1,7.19
2016-05-08 20:00:00,6,1,0,12.89
2016-05-08 21:00:00,6,1,0,12.99
2016-05-08 22:00:00,6,1,0,11.1
2016-05-08 23:00:00,6,1,0,8.0
2016-05-09 00:00:00,0,1,0,6.5
2016-05-09 01:00:00,0,1,0,5.4
2016-05-09 02:00:00,0,1,0,5.4
2016-05-09 03:00:00,0,1,0,5.81
2016-05-09 04:00:00,0,1,0,7.19
2016-05-09 05:00:00,0,1,0,9.69
2016-05-09 06:00:00,0,1,1,20.05
2016-05-09 07:00:00,0,1,1,19.55
2016-05-09 08:00:00,0,1,1,26.69
2016-05-09 09:00:00,0,1,1,27.89
2016-05-09 10:00:00,0,1,1,29.01
2016-05-09 11:00:00,0,1,1,29.69
2016-05-09 12:00:00,0,1,1,29.39
2016-05-09 13:00:00,0,1,1,29.85
2016-05-09 14:00:00,0,1,1,25.54
2016-05-09 15:00:00,0,1,1,24.16
2016-05-09 16:00:00,0,1,1,25.54
2016-05-09 17:00:00,0,1,1,27.12
2016-05-09 18:00:00,0,1,1,29.31
2016-05-09 19:00:00,0,1,1,31.28
2016-05-09 20:00:00,0,1,0,36.07
2016-05-09 21:00:00,0,1,0,30.98
2016-05-09 22:00:00,0,1,0,23.0
2016-05-09 23:00:00,0,1,0,22.55
2016-05-10 00:00:00,1,1,0,18.69
2016-05-10 01:00:00,1,1,0,16.44
2016-05-10 02:00:00,1,1,0,15.69
2016-05-10 03:00:00,1,1,0,6.7
2016-05-10 04:00:00,1,1,0,6.63
2016-05-10 05:00:00,1,1,0,6.63
2016-05-10 06:00:00,1,1,1,18.69
2016-05-10 07:00:00,1,1,1,21.69
2016-05-10 08:00:00,1,1,1,22.6
2016-05-10 09:00:00,1,1,1,25.69
2016-05-10 10:00:00,1,1,1,26.69
2016-05-10 11:00:00,1,1,1,27.69
2016-05-10 12:00:00,1,1,1,25.69
2016-05-10 13:00:00,1,1,1,24.69
2016-05-10 14:00:00,1,1,1,26.69
2016-05-10 15:00:00,1,1,1,28.76
2016-05-10 16:00:00,1,1,1,30.69
2016-05-10 17:00:00,1,1,1,31.69
2016-05-10 18:00:00,1,1,1,31.69
2016-05-10 19:00:00,1,1,1,32.19
2016-05-10 20:00:00,1,1,0,36.69
2016-05-10 21:00:00,1,1,0,34.25
2016-05-10 22:00:00,1,1,0,31.18
2016-05-10 23:00:00,1,1,0,22.4
2016-05-11 00:00:00,2,1,0,20.54
2016-05-11 01:00:00,2,1,0,18.13
2016-05-11 02:00:00,2,1,0,15.13
2016-05-11 03:00:00,2,1,0,14.29
2016-05-11 04:00:00,2,1,0,14.69
2016-05-11 05:00:00,2,1,0,19.39
2016-05-11 06:00:00,2,1,1,22.2
2016-05-11 07:00:00,2,1,1,22.15
2016-05-11 08:00:00,2,1,1,22.68
2016-05-11 09:00:00,2,1,1,23.69
2016-05-11 10:00:00,2,1,1,24.69
2016-05-11 11:00:00,2,1,1,27.69
2016-05-11 12:00:00,2,1,1,25.69
2016-05-11 13:00:00,2,1,1,24.69
2016-05-11 14:00:00,2,1,1,27.69
2016-05-11 15:00:00,2,1,1,28.44
2016-05-11 16:00:00,2,1,1,31.62
2016-05-11 17:00:00,2,1,1,30.01
2016-05-11 18:00:00,2,1,1,31.32
2016-05-11 19:00:00,2,1,1,34.69
2016-05-11 20:00:00,2,1,0,39.48
2016-05-11 21:00:00,2,1,0,35.0
2016-05-11 22:00:00,2,1,0,30.01
2016-05-11 23:00:00,2,1,0,22.59
2016-05-12 00:00:00,3,1,0,17.89
2016-05-12 01:00:00,3,1,0,15.0
2016-05-12 02:00:00,3,1,0,14.0
2016-05-12 03:00:00,3,1,0,12.5
2016-05-12 04:00:00,3,1,0,13.0
2016-05-12 05:00:00,3,1,0,15.85
2016-05-12 06:00:00,3,1,1,22.49
2016-05-12 07:00:00,3,1,1,26.0
2016-05-12 08:00:00,3,1,1,30.0
2016-05-12 09:00:00,3,1,1,30.1
2016-05-12 10:00:00,3,1,1,30.42
2016-05-12 11:00:00,3,1,1,29.1
2016-05-12 12:00:00,3,1,1,28.81
2016-05-12 13:00:00,3,1,1,27.44
2016-05-12 14:00:00,3,1,1,26.69
2016-05-12 15:00:00,3,1,1,25.19
2016-05-12 16:00:00,3,1,1,25.0
2016-05-12 17:00:00,3,1,1,24.69
2016-05-12 18:00:00,3,1,1,23.71
2016-05-12 19:00:00,3,1,1,27.94
2016-05-12 20:00:00,3,1,0,31.69
2016-05-12 21:00:00,3,1,0,28.11
2016-05-12 22:00:00,3,1,0,22.59
2016-05-12 23:00:00,3,1,0,22.94
2016-05-13 00:00:00,4,1,0,20.59
2016-05-13 01:00:00,4,1,0,14.9
2016-05-13 02:00:00,4,1,0,12.0
2016-05-13 03:00:00,4,1,0,10.25
2016-05-13 04:00:00,4,1,0,10.5
2016-05-13 05:00:00,4,1,0,13.3
2016-05-13 06:00:00,4,1,1,22.69
2016-05-13 07:00:00,4,1,1,24.69
2016-05-13 08:00:00,4,1,1,27.0
2016-05-13 09:00:00,4,1,1,26.63
2016-05-13 10:00:00,4,1,1,25.0
2016-05-13 11:00:00,4,1,1,25.0
2016-05-13 12:00:00,4,1,1,23.19
2016-05-13 13:00:00,4,1,1,20.59
2016-05-13 14:00:00,4,1,1,15.0
2016-05-13 15:00:00,4,1,1,10.25
2016-05-13 16:00:00,4,1,1,10.25
2016-05-13 17:00:00,4,1,1,10.25
2016-05-13 18:00:00,4,1,1,16.69
2016-05-13 19:00:00,4,1,1,21.0
2016-05-13 20:00:00,4,1,0,25.03
2016-05-13 21:00:00,4,1,0,24.0
2016-05-13 22:00:00,4,1,0,22.4
2016-05-13 23:00:00,4,1,0,11.69
2016-05-14 00:00:00,5,1,0,10.31
2016-05-14 01:00:00,5,1,0,10.44
2016-05-14 02:00:00,5,1,0,9.71
2016-05-14 03:00:00,5,1,0,8.39
2016-05-14 04:00:00,5,1,0,8.6
2016-05-14 05:00:00,5,1,0,9.91
2016-05-14 06:00:00,5,1,1,10.11
2016-05-14 07:00:00,5,1,1,10.01
2016-05-14 08:00:00,5,1,1,10.21
2016-05-14 09:00:00,5,1,1,10.69
2016-05-14 10:00:00,5,1,1,11.69
2016-05-14 11:00:00,5,1,1,12.0
2016-05-14 12:00:00,5,1,1,11.41
2016-05-14 13:00:00,5,1,1,10.0
2016-05-14 14:00:00,5,1,1,8.27
2016-05-14 15:00:00,5,1,1,6.69
2016-05-14 16:00:00,5,1,1,9.91
2016-05-14 17:00:00,5,1,1,10.01
2016-05-14 18:00:00,5,1,1,10.31
2016-05-14 19:00:00,5,1,1,12.0
2016-05-14 20:00:00,5,1,0,16.79
2016-05-14 21:00:00,5,1,0,16.79
2016-05-14 22:00:00,5,1,0,12.4
2016-05-14 23:00:00,5,1,0,14.19
2016-05-15 00:00:00,6,1,0,12.4
2016-05-15 01:00:00,6,1,0,10.44
2016-05-15 02:00:00,6,1,0,9.79
2016-05-15 03:00:00,6,1,0,9.19
2016-05-15 04:00:00,6,1,0,9.56
2016-05-15 05:00:00,6,1,0,8.19
2016-05-15 06:00:00,6,1,1,6.69
2016-05-15 07:00:00,6,1,1,7.5
2016-05-15 08:00:00,6,1,1,8.42
2016-05-15 09:00:00,6,1,1,9.0
2016-05-15 10:00:00,6,1,1,8.76
2016-05-15 11:00:00,6,1,1,10.16
2016-05-15 12:00:00,6,1,1,8.19
2016-05-15 13:00:00,6,1,1,4.91
2016-05-15 14:00:00,6,1,1,5.0
2016-05-15 15:00:00,6,1,1,4.5
2016-05-15 16:00:00,6,1,1,5.69
2016-05-15 17:00:00,6,1,1,9.37
2016-05-15 18:00:00,6,1,1,9.69
2016-05-15 19:00:00,6,1,1,14.0
2016-05-15 20:00:00,6,1,0,22.95
2016-05-15 21:00:00,6,1,0,24.0
2016-05-15 22:00:00,6,1,0,16.69
2016-05-15 23:00:00,6,1,0,23.51
2016-05-16 00:00:00,0,1,0,18.0
2016-05-16 01:00:00,0,1,0,17.03
2016-05-16 02:00:00,0,1,0,16.27
2016-05-16 03:00:00,0,1,0,15.57
2016-05-16 04:00:00,0,1,0,17.19
2016-05-16 05:00:00,0,1,0,17.69
2016-05-16 06:00:00,0,1,1,20.0
2016-05-16 07:00:00,0,1,1,24.69
2016-05-16 08:00:00,0,1,1,26.78
2016-05-16 09:00:00,0,1,1,26.19
2016-05-16 10:00:00,0,1,1,25.69
2016-05-16 11:00:00,0,1,1,26.69
2016-05-16 12:00:00,0,1,1,25.98
2016-05-16 13:00:00,0,1,1,24.98
2016-05-16 14:00:00,0,1,1,23.69
2016-05-16 15:00:00,0,1,1,21.69
2016-05-16 16:00:00,0,1,1,21.51
2016-05-16 17:00:00,0,1,1,24.0
2016-05-16 18:00:00,0,1,1,27.16
2016-05-16 19:00:00,0,1,1,28.37
2016-05-16 20:00:00,0,1,0,32.0
2016-05-16 21:00:00,0,1,0,32.41
2016-05-16 22:00:00,0,1,0,28.53
2016-05-16 23:00:00,0,1,0,30.79
2016-05-17 00:00:00,1,1,0,24.0
2016-05-17 01:00:00,1,1,0,22.82
2016-05-17 02:00:00,1,1,0,21.72
2016-05-17 03:00:00,1,1,0,21.76
2016-05-17 04:00:00,1,1,0,22.91
2016-05-17 05:00:00,1,1,0,29.75
2016-05-17 06:00:00,1,1,1,30.79
2016-05-17 07:00:00,1,1,1,33.69
2016-05-17 08:00:00,1,1,1,35.69
2016-05-17 09:00:00,1,1,1,36.19
2016-05-17 10:00:00,1,1,1,35.69
2016-05-17 11:00:00,1,1,1,36.0
2016-05-17 12:00:00,1,1,1,35.19
2016-05-17 13:00:00,1,1,1,34.47
2016-05-17 14:00:00,1,1,1,34.11
2016-05-17 15:00:00,1,1,1,32.69
2016-05-17 16:00:00,1,1,1,33.0
2016-05-17 17:00:00,1,1,1,34.64
2016-05-17 18:00:00,1,1,1,34.69
2016-05-17 19:00:00,1,1,1,34.69
2016-05-17 20:00:00,1,1,0,34.69
2016-05-17 21:00:00,1,1,0,34.69
2016-05-17 22:00:00,1,1,0,31.0
2016-05-17 23:00:00,1,1,0,31.69
2016-05-18 00:00:00,2,1,0,27.69
2016-05-18 01:00:00,2,1,0,23.89
2016-05-18 02:00:00,2,1,0,22.92
2016-05-18 03:00:00,2,1,0,22.8
2016-05-18 04:00:00,2,1,0,22.77
2016-05-18 05:00:00,2,1,0,22.78
2016-05-18 06:00:00,2,1,1,27.69
2016-05-18 07:00:00,2,1,1,29.69
2016-05-18 08:00:00,2,1,1,32.69
2016-05-18 09:00:00,2,1,1,35.41
2016-05-18 10:00:00,2,1,1,35.69
2016-05-18 11:00:00,2,1,1,34.21
2016-05-18 12:00:00,2,1,1,33.38
2016-05-18 13:00:00,2,1,1,31.69
2016-05-18 14:00:00,2,1,1,30.85
2016-05-18 15:00:00,2,1,1,31.32
2016-05-18 16:00:00,2,1,1,31.69
2016-05-18 17:00:00,2,1,1,31.5
2016-05-18 18:00:00,2,1,1,30.01
2016-05-18 19:00:00,2,1,1,30.69
2016-05-18 20:00:00,2,1,0,31.19
2016-05-18 21:00:00,2,1,0,31.19
2016-05-18 22:00:00,2,1,0,29.69
2016-05-18 23:00:00,2,1,0,25.0
2016-05-19 00:00:00,3,1,0,22.74
2016-05-19 01:00:00,3,1,0,22.23
2016-05-19 02:00:00,3,1,0,21.85
2016-05-19 03:00:00,3,1,0,22.05
2016-05-19 04:00:00,3,1,0,22.03
2016-05-19 05:00:00,3,1,0,21.93
2016-05-19 06:00:00,3,1,1,22.05
2016-05-19 07:00:00,3,1,1,22.24
2016-05-19 08:00:00,3,1,1,29.69
2016-05-19 09:00:00,3,1,1,31.69
2016-05-19 10:00:00,3,1,1,32.69
2016-05-19 11:00:00,3,1,1,34.69
2016-05-19 12:00:00,3,1,1,35.41
2016-05-19 13:00:00,3,1,1,34.61
2016-05-19 14:00:00,3,1,1,32.71
2016-05-19 15:00:00,3,1,1,31.91
2016-05-19 16:00:00,3,1,1,32.35
2016-05-19 17:00:00,3,1,1,32.69
2016-05-19 18:00:00,3,1,1,33.69
2016-05-19 19:00:00,3,1,1,34.96
2016-05-19 20:00:00,3,1,0,33.85
2016-05-19 21:00:00,3,1,0,32.08
2016-05-19 22:00:00,3,1,0,30.69
2016-05-19 23:00:00,3,1,0,31.15
2016-05-20 00:00:00,4,1,0,23.42
2016-05-20 01:00:00,4,1,0,22.15
2016-05-20 02:00:00,4,1,0,22.05
2016-05-20 03:00:00,4,1,0,22.22
2016-05-20 04:00:00,4,1,0,26.69
2016-05-20 05:00:00,4,1,0,27.71
2016-05-20 06:00:00,4,1,1,33.07
2016-05-20 07:00:00,4,1,1,34.69
2016-05-20 08:00:00,4,1,1,34.44
2016-05-20 09:00:00,4,1,1,34.27
2016-05-20 10:00:00,4,1,1,34.26
2016-05-20 11:00:00,4,1,1,34.61
2016-05-20 12:00:00,4,1,1,34.27
2016-05-20 13:00:00,4,1,1,34.0
2016-05-20 14:00:00,4,1,1,33.0
2016-05-20 15:00:00,4,1,1,33.0
2016-05-20 16:00:00,4,1,1,33.0
2016-05-20 17:00:00,4,1,1,32.69
2016-05-20 18:00:00,4,1,1,33.92
2016-05-20 19:00:00,4,1,1,34.06
2016-05-20 20:00:00,4,1,0,34.84
2016-05-20 21:00:00,4,1,0,35.27
2016-05-20 22:00:00,4,1,0,34.64
2016-05-20 23:00:00,4,1,0,25.45
2016-05-21 00:00:00,5,1,0,23.49
2016-05-21 01:00:00,5,1,0,22.6
2016-05-21 02:00:00,5,1,0,21.26
2016-05-21 03:00:00,5,1,0,20.0
2016-05-21 04:00:00,5,1,0,19.38
2016-05-21 05:00:00,5,1,0,20.03
2016-05-21 06:00:00,5,1,1,20.88
2016-05-21 07:00:00,5,1,1,21.5
2016-05-21 08:00:00,5,1,1,22.32
2016-05-21 09:00:00,5,1,1,20.79
