Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-03-20 06:15:00,11.8,0,0,0,Water,10.6,0,0,0,0,0.322,92.41,0.19,1012,1.4,340,5.300000000000001,1.492179990638477,1.6737456503642616
2021-03-20 06:30:00,12.0,0,0,0,Water,10.6,0,0,0,0,0.321,91.2,0.19,1012,1.4,340,5.4,1.5333553698398383,1.622750462764122
2021-03-20 06:45:00,12.1,0,0,0,Probably Clear,10.5,0,0,0,0,0.321,89.92,0.19,1012,1.4,340,5.5,1.5743239237037279,1.5716768520469708
2021-03-20 07:00:00,12.2,23,184,34,Probably Clear,10.5,23,184,0,34,0.321,89.42,0.19,1013,1.4,340,5.6000000000000005,1.6152998437774897,1.5206106071383738
2021-03-20 07:15:00,12.4,37,324,71,Clear,10.5,37,324,0,71,0.32,88.25,0.19,1013,1.4,340,5.7,1.6564972831230016,1.4696375893117202
2021-03-20 07:30:00,12.6,48,435,116,Probably Clear,10.5,48,435,0,116,0.32,87.11,0.19,1013,1.4,340,5.800000000000001,1.6981333779453969,1.4188453940170684
2021-03-20 07:45:00,12.7,56,533,165,Probably Clear,10.3,56,533,0,165,0.32,85.26,0.19,1013,1.4,340,5.9,1.7404312872817609,1.368325038930275
2021-03-20 08:00:00,12.9,63,601,216,Water,10.3,15,0,3,15,0.319,84.15,0.19,1013,1.4,340,6.0,1.7836232168492674,1.3181727658518207
2021-03-20 08:15:00,13.2,70,656,268,Water,10.3,19,0,0,19,0.319,82.53,0.19,1013,1.4,340,6.0,1.8279534199742427,1.2684919825560657
2021-03-20 08:30:00,13.5,75,701,319,Water,10.3,24,0,0,24,0.318,80.93,0.19,1013,1.4,340,6.0,1.873681134026192,1.219395370552919
2021-03-20 08:45:00,13.7,78,749,372,Water,10.1,28,0,0,28,0.318,78.69,0.19,1013,1.4,340,6.0,1.9210833005741637,1.17100724223166
2021-03-20 09:00:00,14.0,82,780,422,Water,10.1,33,0,0,33,0.317,77.26,0.19,1014,1.4,340,6.0,1.9704568821704251,1.1234661619627675
2021-03-20 09:15:00,14.3,86,806,471,Water,10.1,38,0,0,38,0.316,75.77,0.19,1014,1.4,339,6.0,2.0221204684324374,1.076927832184214
2021-03-20 09:30:00,14.6,89,832,519,Water,10.1,43,0,0,43,0.315,74.32000000000001,0.19,1014,1.3,339,6.0,2.076414630987986,1.0315682745399426
2021-03-20 09:45:00,14.9,88,862,566,Water,9.9,47,0,3,47,0.314,72.18,0.19,1014,1.3,339,6.0,2.1337003067211495,0.9875872270031913
2021-03-20 10:00:00,15.2,90,878,607,Water,9.9,266,108,3,330,0.314,70.8,0.19,1014,1.3,339,6.0,2.1943542001550114,0.9452116004072879
2021-03-20 10:15:00,15.5,93,892,647,Water,9.9,285,116,0,357,0.313,69.46000000000001,0.19,1014,1.3,338,6.0,2.258759790430534,0.9046987682956525
2021-03-20 10:30:00,15.7,94,904,682,Water,9.9,304,129,0,388,0.312,68.58,0.19,1014,1.3,337,6.1000000000000005,2.3272922740440576,0.8663392301849399
2021-03-20 10:45:00,15.9,93,921,716,Fog,9.8,321,171,0,437,0.311,67.26,0.19,1014,1.3,337,6.1000000000000005,2.400295631610871,0.8304579579577206
2021-03-20 11:00:00,16.1,94,929,746,Water,9.8,336,159,0,447,0.31,66.41,0.19,1014,1.3,336,6.1000000000000005,2.4780501832959687,0.7974135063178137
2021-03-20 11:15:00,16.3,96,936,771,Water,9.8,348,178,0,476,0.31,65.57000000000001,0.19,1014,1.3,336,6.2,2.560730110563979,0.7675936544440418
2021-03-20 11:30:00,16.400000000000002,97,942,793,Fog,9.8,350,254,0,538,0.309,65.15,0.19,1014,1.3,336,6.2,2.6483526726942426,0.7414062249361617
2021-03-20 11:45:00,16.6,103,936,809,Probably Clear,9.8,103,936,0,809,0.309,64.02,0.19,1014,1.3,335,6.300000000000001,2.7407243954269216,0.7192639568329809
2021-03-20 12:00:00,16.7,104,940,823,Clear,9.8,104,940,0,823,0.308,63.620000000000005,0.19,1014,1.3,335,6.300000000000001,2.837394222826535,0.7015630007503917
2021-03-20 12:15:00,16.8,104,942,834,Clear,9.8,104,942,0,834,0.308,63.15,0.19,1013,1.3,335,6.4,2.9376276644851935,0.6886560246174127
2021-03-20 12:30:00,16.8,104,941,837,Clear,9.8,104,941,0,837,0.307,63.15,0.19,1013,1.4,335,6.4,3.040416557430534,0.6808228657584329
2021-03-20 12:45:00,16.8,106,938,838,Clear,9.7,106,938,0,838,0.307,63.1,0.19,1013,1.4,334,6.5,3.1445338413574495,0.6782434692703847
2021-03-20 13:00:00,16.900000000000002,107,937,836,Clear,9.7,107,937,0,836,0.306,62.71,0.19,1013,1.4,334,6.5,3.2486310317359313,0.6809786705827114
2021-03-20 13:15:00,16.8,106,936,830,Clear,9.7,106,936,0,830,0.306,63.1,0.19,1013,1.4,334,6.5,3.3513616785306266,0.688963366618663
2021-03-20 13:30:00,16.8,106,933,819,Clear,9.7,106,933,0,819,0.305,63.1,0.19,1013,1.4,334,6.5,3.4515043770013056,0.7020137896988432
2021-03-20 13:45:00,16.8,107,930,807,Clear,9.7,107,930,0,807,0.304,63.09,0.19,1013,1.3,334,6.5,3.5480590733210753,0.7198470603433383
2021-03-20 14:00:00,16.7,106,925,788,Clear,9.7,106,925,0,788,0.304,63.49,0.19,1013,1.3,334,6.5,3.640300375623012,0.7421084106331816
2021-03-20 14:15:00,16.6,104,919,766,Clear,9.7,104,919,0,766,0.303,63.89,0.19,1013,1.3,334,6.5,3.7277859970085427,0.7684005200969493
2021-03-20 14:30:00,16.5,103,911,739,Clear,9.7,103,911,0,739,0.302,64.3,0.19,1013,1.3,334,6.5,3.8103300044202855,0.798310272198639
2021-03-20 14:45:00,16.400000000000002,99,906,710,Clear,9.7,99,906,0,710,0.302,64.63,0.19,1013,1.3,334,6.5,3.887955551621447,0.8314300601179847
2021-03-20 15:00:00,16.2,98,895,677,Clear,9.7,98,895,0,677,0.301,65.46000000000001,0.19,1013,1.3,334,6.5,3.9608410357967707,0.8673727086539427
2021-03-20 15:15:00,16.0,95,883,641,Clear,9.7,95,883,0,641,0.301,66.29,0.19,1013,1.3,334,6.5,4.029269519549622,0.9057804782226428
2021-03-20 15:30:00,15.8,93,869,601,Probably Clear,9.7,93,869,0,601,0.3,67.14,0.19,1013,1.3,334,6.5,4.09358656055832,0.9463292879075842
2021-03-20 15:45:00,15.6,90,854,559,Probably Clear,9.8,90,854,0,559,0.299,68.19,0.19,1013,1.3,334,6.5,4.154168084751956,0.9887295114351673
2021-03-20 16:00:00,15.4,87,835,515,Probably Clear,9.8,87,835,0,515,0.299,69.06,0.19,1013,1.3,334,6.5,4.211397731249608,1.0327245718690055
2021-03-20 16:15:00,15.1,84,812,468,Probably Clear,9.8,84,812,0,468,0.299,70.4,0.19,1013,1.3,333,6.5,4.2656520161002645,1.0780882452911176
2021-03-20 16:30:00,14.9,80,786,419,Probably Clear,9.8,80,786,0,419,0.298,71.31,0.19,1013,1.3,333,6.4,4.317291502814015,1.1246213551884865
2021-03-20 16:45:00,14.6,75,757,369,Probably Clear,9.8,75,757,0,369,0.298,72.87,0.19,1013,1.3,333,6.4,4.366656319559221,1.1721483110024846
2021-03-20 17:00:00,14.3,70,720,318,Probably Clear,9.8,70,720,0,318,0.298,74.36,0.19,1014,1.3,333,6.300000000000001,4.414064619309652,1.2205137122045693
2021-03-20 17:15:00,14.0,66,675,266,Probably Clear,9.8,66,675,0,266,0.298,75.82000000000001,0.19,1014,1.3,333,6.2,4.459812983494812,1.2695791709267368
2021-03-20 17:30:00,13.7,59,620,214,Probably Clear,9.8,59,620,0,214,0.298,77.3,0.19,1014,1.3,333,6.1000000000000005,4.504178057267987,1.3192204305402477
2021-03-20 17:45:00,13.4,53,548,163,Probably Clear,10.0,53,548,0,163,0.298,79.63,0.19,1014,1.3,332,5.9,4.547418881684637,1.3693247484387208
2021-03-20 18:00:00,13.0,44,460,114,Clear,9.9,44,460,0,114,0.298,81.73,0.19,1014,1.3,332,5.800000000000001,4.589779620108279,1.4197885416357774
2021-03-20 18:15:00,12.8,34,347,69,Probably Clear,9.9,34,347,0,69,0.298,82.81,0.19,1014,1.3,332,5.7,4.631492494272275,1.4705152798649772
2021-03-20 18:30:00,12.6,21,199,32,Probably Clear,9.9,21,199,0,32,0.298,83.9,0.19,1014,1.3,332,5.6000000000000005,4.672780779907639,1.5214135427636541
2021-03-20 18:45:00,12.4,0,0,0,Clear,10.3,0,0,0,0,0.298,87.08,0.19,1015,1.3,332,5.4,4.713861820891207,1.57239521508612
2021-03-20 19:00:00,12.2,0,0,0,Clear,10.3,0,0,0,0,0.298,88.23,0.19,1015,1.3,332,5.300000000000001,4.754950054508721,1.6233737937545265
2021-03-20 19:15:00,12.1,0,0,0,Clear,10.3,0,0,0,0,0.298,88.81,0.19,1015,1.2000000000000002,333,5.2,4.796260012816926,1.674262719409948
2021-03-20 19:30:00,12.0,0,0,0,Clear,10.3,0,0,0,0,0.298,89.4,0.19,1015,1.2000000000000002,333,5.1000000000000005,4.838009323889948,1.724973706416584
2021-03-20 19:45:00,11.9,0,0,0,Probably Clear,10.6,0,0,0,0,0.297,91.47,0.19,1015,1.2000000000000002,333,5.0,4.880421736617049,1.7754150455043987
2021-03-20 20:00:00,11.8,0,0,0,Probably Clear,10.6,0,0,0,0,0.297,92.08,0.19,1015,1.2000000000000002,333,4.9,4.923730132759845,1.8254897914883597
2021-03-20 20:15:00,11.8,0,0,0,Probably Clear,10.6,0,0,0,0,0.297,92.08,0.19,1015,1.2000000000000002,333,4.7,4.968179517082887,1.875093810159869
2021-03-20 20:30:00,11.7,0,0,0,Probably Clear,10.6,0,0,0,0,0.297,92.69,0.19,1015,1.2000000000000002,332,4.6000000000000005,5.01402994126984,1.9241136582828196
2021-03-20 20:45:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.296,94.04,0.19,1015,1.2000000000000002,332,4.4,5.0615592067007915,1.972424213712315
2021-03-20 21:00:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.296,94.04,0.19,1015,1.2000000000000002,331,4.3,5.111065154706123,2.0198860413131623
2021-03-20 21:15:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.296,94.04,0.19,1015,1.2000000000000002,330,4.2,5.162867231678896,2.066342494632973
2021-03-20 21:30:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.295,94.04,0.19,1015,1.2000000000000002,329,4.1000000000000005,5.217306780999992,2.1116165244474603
2021-03-20 21:45:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.295,94.18,0.19,1015,1.2000000000000002,328,4.0,5.274745332709165,2.1555072759419667
2021-03-20 22:00:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.295,94.18,0.19,1015,1.2000000000000002,326,4.0,5.335559871246133,2.1977866343641894
2021-03-20 22:15:00,11.6,0,0,0,Probably Clear,10.7,0,0,0,0,0.295,94.18,0.19,1015,1.2000000000000002,324,4.0,5.400133656726621,2.238195950611021
2021-03-20 22:30:00,11.7,0,0,0,Super-Cooled Water,10.7,0,0,0,0,0.295,93.56,0.19,1015,1.2000000000000002,323,4.0,5.468840925349157,2.276443413829122
2021-03-20 22:45:00,11.7,0,0,0,Super-Cooled Water,10.7,0,0,0,0,0.295,93.83,0.19,1015,1.2000000000000002,321,4.0,5.542023662257563,2.3122027696633145
2021-03-20 23:00:00,11.8,0,0,0,Super-Cooled Water,10.7,0,0,0,0,0.294,93.21,0.19,1015,1.2000000000000002,319,4.0,5.619958838403937,2.3451143120462534
2021-03-20 23:15:00,11.8,0,0,0,Water,10.7,0,0,0,0,0.294,93.21,0.19,1015,1.2000000000000002,319,4.0,5.702815651652774,2.3747893871827697
2021-03-20 23:30:00,11.8,0,0,0,Water,10.7,0,0,0,0,0.294,93.21,0.19,1015,1.2000000000000002,319,4.0,5.790604607465289,2.400819760500799
2021-03-20 23:45:00,11.8,0,0,0,Water,10.7,0,0,0,0,0.294,93.21,0.19,1015,1.2000000000000002,319,4.0,5.883123863181759,2.422792951552456
2021-03-21 00:00:00,12.0,0,0,0,Cirrus,10.8,0,0,0,0,0.297,92.32,0.19,1015,1.2000000000000002,312,3.9,5.979912973244872,2.4403139285061446
2021-03-21 00:15:00,12.0,0,0,0,Cirrus,10.8,0,0,0,0,0.298,92.32,0.19,1015,1.2000000000000002,311,3.9,6.080228133478452,2.453032113223974
2021-03-21 00:30:00,12.0,0,0,0,Cirrus,10.8,0,0,0,0,0.298,92.32,0.19,1015,1.2000000000000002,309,3.8,6.18305342901081,2.460670695459902
2021-03-21 00:45:00,12.0,0,0,0,Cirrus,10.8,0,0,0,0,0.299,92.39,0.19,1015,1.2000000000000002,308,3.8,0.003971834434133292,2.463053474655218
2021-03-21 01:00:00,12.0,0,0,0,Cirrus,10.8,0,0,0,0,0.3,92.39,0.19,1015,1.2000000000000002,306,3.7,0.10800500211363183,2.4601236853968684
2021-03-21 01:15:00,12.1,0,0,0,Cirrus,10.8,0,0,0,0,0.301,91.79,0.19,1015,1.2000000000000002,305,3.8,0.21062510005994903,2.4519503431069487
2021-03-21 01:30:00,12.1,0,0,0,Cirrus,10.8,0,0,0,0,0.302,91.79,0.19,1015,1.3,303,3.9,0.31061829942005664,2.4387205175637203
2021-03-21 01:45:00,12.1,0,0,0,Cirrus,10.8,0,0,0,0,0.302,91.53,0.19,1015,1.3,302,3.9,0.40699431809338954,2.4207194688424463
2021-03-21 02:00:00,12.1,0,0,0,Cirrus,10.8,0,0,0,0,0.303,91.53,0.19,1015,1.3,301,4.0,0.49903807547107654,2.398303308053719
2021-03-21 02:15:00,12.1,0,0,0,Cirrus,10.8,0,0,0,0,0.303,91.53,0.19,1015,1.3,300,4.1000000000000005,0.5863167479414835,2.3718697258594648
2021-03-21 02:30:00,12.2,0,0,0,Cirrus,10.7,0,0,1,0,0.303,90.84,0.19,1014,1.3,300,4.1000000000000005,0.6686521543901226,2.3418314193633014
2021-03-21 02:45:00,12.2,0,0,0,Cirrus,10.7,0,0,0,0,0.304,90.6,0.19,1014,1.3,299,4.2,0.7460731654827334,2.3085950168082503
2021-03-21 03:00:00,12.2,0,0,0,Opaque Ice,10.7,0,0,0,0,0.304,90.6,0.19,1014,1.3,298,4.2,0.8187619411102074,2.27254637648307
2021-03-21 03:15:00,12.2,0,0,0,Opaque Ice,10.7,0,0,0,0,0.304,90.6,0.19,1014,1.3,298,4.2,0.8870036597209587,2.2340417624572235
2021-03-21 03:30:00,12.2,0,0,0,Opaque Ice,10.7,0,0,0,0,0.305,90.6,0.19,1014,1.3,298,4.2,0.9511447341311952,2.193403750404039
2021-03-21 03:45:00,12.2,0,0,0,Opaque Ice,10.7,0,0,0,0,0.305,90.7,0.19,1014,1.4,297,4.2,1.0115610551146124,2.1509205135759144
2021-03-21 04:00:00,12.2,0,0,0,Opaque Ice,10.7,0,0,0,0,0.305,90.7,0.19,1014,1.4,297,4.2,1.0686356457270185,2.1068472729491985
2021-03-21 04:15:00,12.2,0,0,0,Opaque Ice,10.7,0,0,0,0,0.305,90.7,0.19,1014,1.4,297,4.2,1.1227440614453137,2.061409012041239
2021-03-21 04:30:00,12.3,0,0,0,Cirrus,10.7,0,0,0,0,0.306,90.11,0.19,1014,1.4,296,4.2,1.1742457294273232,2.014803784050898
2021-03-21 04:45:00,12.3,0,0,0,Cirrus,10.8,0,0,0,0,0.306,90.53,0.19,1014,1.4,296,4.2,1.2234795796478783,1.9672061646917973
2021-03-21 05:00:00,12.3,0,0,0,Opaque Ice,10.8,0,0,0,0,0.306,90.62,0.19,1015,1.5,296,4.2,1.2707625780468614,1.9187706343320419
2021-03-21 05:15:00,12.4,0,0,0,Opaque Ice,10.8,0,0,0,0,0.307,90.03,0.19,1015,1.5,297,4.2,1.3163901745959636,1.869634739271015
2021-03-21 05:30:00,12.5,0,0,0,Opaque Ice,10.8,0,0,0,0,0.307,89.44,0.19,1015,1.5,297,4.1000000000000005,1.3606379638459838,1.8199219567936882
2021-03-21 05:45:00,12.5,0,0,0,Opaque Ice,11.0,0,0,0,0,0.308,90.59,0.19,1015,1.6,297,4.1000000000000005,1.4037640309034685,1.769744296549132
2021-03-21 06:00:00,12.6,0,0,0,Opaque Ice,11.0,0,0,0,0,0.308,90.0,0.19,1015,1.6,298,4.1000000000000005,1.44601168526513,1.7192046402664323
2021-03-21 06:15:00,12.7,0,0,0,Opaque Ice,11.0,0,0,0,0,0.309,89.41,0.19,1015,1.7000000000000002,300,4.2,1.487612401858119,1.6683988351847907
2021-03-21 06:30:00,12.9,0,0,0,Cirrus,11.0,0,0,0,0,0.31,88.25,0.19,1015,1.7000000000000002,301,4.2,1.5287888221672041,1.6174176247370184
2021-03-21 06:45:00,13.1,0,0,0,Cirrus,11.3,0,0,0,0,0.311,89.11,0.19,1015,1.8,303,4.2,1.569757776625992,1.5663484425777139
2021-03-21 07:00:00,13.2,24,193,36,Cirrus,11.3,4,0,3,4,0.312,88.53,0.19,1015,1.9,305,4.3,1.6107333230832483,1.5152770958940376
2021-03-21 07:15:00,13.4,37,329,74,Super-Cooled Water,11.3,6,0,3,6,0.314,87.39,0.19,1015,1.9,308,4.3,1.6519297682472402,1.4642894258148544
2021-03-21 07:30:00,13.5,48,433,118,Super-Cooled Water,11.3,8,0,3,8,0.315,86.82000000000001,0.19,1015,2.0,312,4.3,1.6935646982733004,1.4134729710318086
2021-03-21 07:45:00,13.7,56,521,166,Cirrus,11.6,9,0,3,9,0.317,87.38,0.19,1015,2.0,316,4.4,1.735862045014136,1.3629186606297063
2021-03-21 08:00:00,13.9,64,585,216,Super-Cooled Water,11.7,15,0,3,15,0.318,86.34,0.19,1016,2.1,319,4.4,1.7790551546293099,1.3127226249823656
2021-03-21 08:15:00,14.1,70,639,266,Super-Cooled Water,11.7,20,0,0,20,0.32,85.23,0.19,1016,2.1,323,4.5,1.8233898535880684,1.2629881513305672
2021-03-21 08:30:00,14.3,75,683,317,Super-Cooled Water,11.7,26,0,0,26,0.322,84.13,0.19,1016,2.1,328,4.6000000000000005,1.8691274723436853,1.2138278117504762
2021-03-21 08:45:00,14.5,75,738,369,Cirrus,11.5,18,0,0,18,0.324,81.93,0.19,1016,2.2,332,4.7,1.916547676799184,1.1653658491398922
2021-03-21 09:00:00,14.7,79,768,418,Cirrus,11.5,81,0,0,81,0.326,80.88,0.19,1016,2.2,337,4.800000000000001,1.9659509215052433,1.1177408384061969
2021-03-21 09:15:00,14.9,82,793,465,Overlapping,11.5,21,0,0,21,0.327,79.85000000000001,0.19,1016,2.2,338,4.800000000000001,2.017660215376119,1.0711086275084272
2021-03-21 09:30:00,15.1,86,817,512,Cirrus,11.5,54,0,0,54,0.329,78.83,0.19,1016,2.1,340,4.800000000000001,2.072021652660143,1.0256455923812353
2021-03-21 09:45:00,15.4,85,846,558,Cirrus,10.9,97,0,0,97,0.33,74.42,0.19,1016,2.1,342,4.9,2.129402972424802,0.9815521307942744
2021-03-21 10:00:00,15.6,87,862,599,Water,10.9,84,0,0,84,0.332,73.48,0.19,1016,2.1,344,4.9,2.19018910559296,0.9390562421952895
2021-03-21 10:15:00,15.7,89,878,639,Water,10.9,167,0,0,167,0.333,73.01,0.19,1016,2.0,344,5.1000000000000005,2.254773240412593,0.8984169682838998
2021-03-21 10:30:00,15.9,91,889,674,Water,10.9,239,19,0,252,0.334,72.08,0.19,1016,2.0,343,5.2,2.3235416514043297,0.8599272297618444
2021-03-21 10:45:00,16.0,90,909,710,Water,10.4,315,94,0,379,0.335,69.42,0.19,1016,1.9,343,5.300000000000001,2.396850358258634,0.8239153540307101
2021-03-21 11:00:00,16.2,91,920,741,Fog,10.4,321,74,0,373,0.336,68.54,0.19,1016,1.8,343,5.4,2.4749918289140904,0.7907443440601658
2021-03-21 11:15:00,16.2,92,927,766,Water,10.4,288,30,0,310,0.336,68.54,0.19,1016,1.8,342,5.6000000000000005,2.558151060724062,0.7608076030358736
2021-03-21 11:30:00,16.3,93,935,789,Water,10.4,337,66,0,386,0.335,68.1,0.19,1016,1.7000000000000002,342,5.7,2.6463527057537144,0.7345196867933512
2021-03-21 11:45:00,16.400000000000002,95,941,809,Water,9.9,369,137,0,474,0.335,65.48,0.19,1016,1.6,342,5.9,2.7394046570099846,0.7123008759248195
2021-03-21 12:00:00,16.400000000000002,96,944,823,Fog,9.9,377,191,0,524,0.335,65.48,0.19,1016,1.6,342,6.0,2.836848555212721,0.6945550701595506
2021-03-21 12:15:00,16.5,96,950,835,Fog,9.9,383,170,0,516,0.334,65.07000000000001,0.19,1016,1.5,341,6.1000000000000005,2.937932082363767,0.6816419959881844
2021-03-21 12:30:00,16.5,96,954,843,Fog,9.9,372,89,0,442,0.334,65.07000000000001,0.19,1016,1.4,341,6.1000000000000005,3.0416186686169517,0.6738467825547355
2021-03-21 12:45:00,16.5,92,962,847,Water,9.4,292,22,0,310,0.333,62.91,0.19,1016,1.4,341,6.1000000000000005,3.1466447271965476,0.6713518912065759
2021-03-21 13:00:00,16.6,92,964,847,Fog,9.4,382,124,0,479,0.332,62.51,0.19,1016,1.3,340,6.1000000000000005,3.251621974369261,0.6742172632461662
2021-03-21 13:15:00,16.5,92,963,841,Fog,9.4,378,226,0,553,0.332,62.91,0.19,1016,1.3,340,6.1000000000000005,3.3551669302891045,0.6823734655475646
2021-03-21 13:30:00,16.5,92,964,833,Fog,9.4,375,204,0,532,0.332,62.91,0.19,1016,1.2000000000000002,339,6.1000000000000005,3.456029341543958,0.6956295855987007
2021-03-21 13:45:00,16.5,88,966,819,Water,8.9,349,73,0,404,0.332,60.96,0.19,1016,1.2000000000000002,338,6.2,3.5531916966469757,0.7136938628735493
2021-03-21 14:00:00,16.5,87,965,803,Fog,8.9,359,189,0,500,0.331,60.9,0.19,1015,1.1,337,6.2,3.645922962299074,0.7362021264567149
2021-03-21 14:15:00,16.400000000000002,86,960,781,Clear,8.9,86,960,0,781,0.331,61.29,0.19,1015,1.1,336,6.2,3.733785165856053,0.7627481777309599
2021-03-21 14:30:00,16.2,85,953,754,Fog,8.9,335,190,0,468,0.331,62.07,0.19,1015,1.1,335,6.300000000000001,3.816603590389715,0.7929112500381066
2021-03-21 14:45:00,16.1,83,947,725,Fog,8.6,320,193,0,451,0.331,60.97,0.19,1015,1.1,334,6.300000000000001,3.8944163340890796,0.826277644671302
2021-03-21 15:00:00,16.0,81,942,694,Probably Clear,8.6,81,942,0,694,0.33,61.36,0.19,1015,1.0,333,6.4,3.967417862918374,0.8624556820923246
2021-03-21 15:15:00,15.8,80,931,658,Clear,8.6,80,931,0,658,0.33,62.15,0.19,1015,1.0,332,6.4,4.035906651618176,0.9010845436872692
2021-03-21 15:30:00,15.6,78,918,618,Clear,8.6,78,918,0,618,0.33,62.95,0.19,1015,1.0,332,6.4,4.100242007356084,0.9418382418935651
2021-03-21 15:45:00,15.4,76,902,575,Clear,8.3,76,902,0,575,0.33,62.54,0.19,1015,1.0,331,6.4,4.160811525666452,0.9844261445467889
2021-03-21 16:00:00,15.2,74,884,530,Clear,8.3,74,884,0,530,0.33,63.4,0.19,1016,1.0,330,6.4,4.218008400260709,1.028591320953049
2021-03-21 16:15:00,15.0,71,864,483,Fog,8.3,180,362,0,353,0.33,64.22,0.19,1016,1.0,329,6.300000000000001,4.272216763373089,1.074107637999229
2021-03-21 16:30:00,14.7,68,840,433,Clear,8.3,68,840,0,433,0.331,65.47,0.19,1016,1.0,328,6.2,4.323803126128752,1.1207762917914699
2021-03-21 16:45:00,14.5,65,810,382,Clear,8.0,65,810,0,382,0.331,65.07000000000001,0.19,1016,1.0,328,6.2,4.3731121860800375,1.1684222243053488
2021-03-21 17:00:00,14.2,61,776,330,Clear,8.0,61,776,0,330,0.332,66.35,0.19,1016,1.0,327,6.1000000000000005,4.420465559072761,1.2168906391928762
2021-03-21 17:15:00,13.9,57,735,278,Clear,8.0,57,735,0,278,0.332,67.64,0.19,1016,1.0,326,5.9,4.466162418694312,1.26604376257566
2021-03-21 17:30:00,13.6,52,684,225,Clear,8.0,52,684,0,225,0.333,68.97,0.19,1016,1.0,325,5.7,4.510481326188907,1.3157579193005773
2021-03-21 17:45:00,13.3,46,617,172,Probably Clear,8.0,46,617,0,172,0.334,70.15,0.19,1016,1.0,325,5.6000000000000005,4.553682717980637,1.3659208876212523
2021-03-21 18:00:00,12.9,39,535,122,Probably Clear,8.0,39,535,0,122,0.335,72.0,0.19,1016,1.0,324,5.4,4.596011752263806,1.4164295265771272
2021-03-21 18:15:00,12.7,31,426,75,Fog,8.0,36,71,3,44,0.335,73.02,0.19,1017,1.0,324,5.2,4.637701335242623,1.4671876577578158
2021-03-21 18:30:00,12.4,20,280,36,Clear,8.0,20,280,0,36,0.336,74.47,0.19,1017,1.0,324,5.1000000000000005,4.678975181551455,1.5181041156309618
2021-03-21 18:45:00,12.2,0,0,0,Clear,8.200000000000001,0,0,0,0,0.337,76.42,0.19,1017,1.0,323,4.9,4.72005087164352,1.5690909389121432
2021-03-21 19:00:00,11.9,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.338,77.94,0.19,1017,1.0,323,4.800000000000001,4.761142901603525,1.620061675910182
2021-03-21 19:15:00,11.8,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.339,78.45,0.19,1017,1.1,323,4.7,4.802465691813304,1.6709297156766039
2021-03-21 19:30:00,11.7,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.339,78.97,0.19,1017,1.1,322,4.6000000000000005,4.844236579034961,1.7216066190837287
2021-03-21 19:45:00,11.5,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.34,80.31,0.19,1017,1.1,322,4.6000000000000005,4.886678814904675,1.7720004240291962
2021-03-21 20:00:00,11.4,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.341,80.92,0.19,1018,1.1,322,4.5,4.930024532917684,1.8220138378423187
2021-03-21 20:15:00,11.3,0,0,0,Probably Clear,8.200000000000001,0,0,0,0,0.342,81.46000000000001,0.19,1018,1.1,321,4.4,4.974517672029204,1.8715422920580307
2021-03-21 20:30:00,11.2,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.343,82.0,0.19,1018,1.1,321,4.3,5.020416808944036,1.9204718350726016
2021-03-21 20:45:00,11.1,0,0,0,Cirrus,8.1,0,0,0,0,0.343,81.79,0.19,1018,1.1,321,4.3,5.0679977397378275,1.9686767820559516
2021-03-21 21:00:00,11.0,0,0,0,Cirrus,8.1,0,0,0,0,0.344,82.33,0.19,1018,1.2000000000000002,320,4.2,5.117555614792321,2.016017110891648
2021-03-21 21:15:00,11.0,0,0,0,Cirrus,8.1,0,0,0,0,0.345,82.33,0.19,1018,1.2000000000000002,320,4.0,5.169406310954255,2.062335608347223
2021-03-21 21:30:00,10.9,0,0,0,Cirrus,8.1,0,0,0,0,0.345,82.88,0.19,1018,1.2000000000000002,319,3.8,5.223886492512835,2.1074547430986095
2021-03-21 21:45:00,10.8,0,0,0,Cirrus,7.9,0,0,0,0,0.346,82.48,0.19,1018,1.2000000000000002,318,3.6,5.281351638535814,2.151173353736513
2021-03-21 22:00:00,10.7,0,0,0,Cirrus,7.9,0,0,0,0,0.346,83.03,0.19,1018,1.2000000000000002,318,3.4000000000000004,5.342171036689764,2.1932633185636687
2021-03-21 22:15:00,10.6,0,0,0,Cirrus,7.9,0,0,0,0,0.346,83.5,0.19,1017,1.2000000000000002,316,3.3000000000000003,5.406718360908528,2.2334664451147455
